"2021-10-04","1444880711022878726","联合早报 Lianhe Zaobao","RT @zaobaosg: 身边有人确诊？伤风流鼻涕？我是不是得了冠病？碰到这些状况，你是否六神无主？《联合早报》为你梳理一份冠病自理包，让你按照自己的情况，一步一步跟着检查。在疫情期间，我们都得学习为自己的健康把关，呵护家中老少，同时也照顾好自己。（制图/陈聪明） https…"
"2021-09-25","1441632335934341121","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚已到达至少80%成年人口完成全剂冠病疫苗接种的群体免疫目标，预计近期会进一步放宽限制，让国人与病毒共存。不过，专家提醒，政府不能把成人接种率作为允许民众跨州的主要指标，还须考量住院及在加护病房的重症病例是否有减少，以及儿童和青少年确诊病例增加…"
"2021-09-20","1439828702091636742","南洋商报eNanyang","RT @nanyangpress: 根据中国卫健委通报，19日增加本土确诊28例，其中16例都在厦门。专家分析，在厦门首次报告病例以前，病毒就已经传播了2至3代，导致疫情严峻复杂。https://t.co/Vmoh486NcB https://t.co/ThWICe37iv"
"2021-09-19","1439691014764052480","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚柔佛州的冠病疫情不断升温，过去14天新增确诊病例超过3万起，死亡率也持续上升，其中新山县最为严重。该县国会议员疾呼中央政府即刻采取补救方案，像此前应对吉隆坡和雪兰莪的严峻疫情一样，以免新山疫情进一步恶化。https://t.co/vqXI7…"
"2021-09-17","1438910737473146881","南洋商报eNanyang","RT @nanyangpress: 槟州关怀联盟为冠病居家隔离者推出“电话远程医疗”（Telehealth），从即日起至12月31日，凡在槟州居家隔离的确诊者，皆可获得豁免5令吉的医生咨询费。https://t.co/WbCwR5pvnX https://t.co/ANE8pu…"
"2021-09-16","1438548646572662794","南洋商报eNanyang","RT @nanyangpress: 一名46岁男子确诊感染冠病，因延误就医，导致肺部呈现“玻璃碎片”模样。https://t.co/gNIY8R0Iur https://t.co/5bqcqIKOd7"
"2021-09-14","1437656258123747335","南洋商报eNanyang","RT @nanyangpress: 中国福建省11日新增20例冠病本土确诊病例，以及18例本土无症状病例。#全球大抗疫 #COVID19 #德尔塔 #Deltahttps://t.co/AjvOP2uofQ https://t.co/N0Wafya8eq"
"2021-09-08","1435508252465266690","DW 中文- 德国之声","RT @dw_chinese: 专家指出，台湾人必须改变对确诊的想法，把焦点摆回重症及死亡个案上，若应到到疫苗政策，则是要让高龄者等高风险族群，完整施打2剂疫苗，降低重症、死亡风险。https://t.co/cmrhJ6kwhi"
"2021-09-06","1435012547275419648","联合早报 Lianhe Zaobao","RT @zaobaosg: 菲律宾将在周三（8日）取消首都马尼拉的封锁令，并试行“局部封锁”，以遏制冠病疫情并重振经济。该国周一（6日）新增2万2415起冠病确诊病例，再破单日纪录。https://t.co/ZH0OCUsbAK"
"2021-09-05","1434435449536147460","联合早报 Lianhe Zaobao","RT @zaobaosg: 澳大利亚新南威尔士州星期天（9月5日）新增1485起冠病确诊病例，以及3起死亡病例。https://t.co/Qa1h233BLc"
"2021-09-03","1433712161176522757","南洋商报eNanyang","RT @nanyangpress: 槟州首席部长曹观友指出，槟州冠病确诊病例飙升为州内医疗设施和人力带来重担，因此他力促中央政府和卫生部尽速调动前线人员及医疗物资，尽速减缓槟州的疫情与降低冠病死亡率。 https://t.co/KTfcGX2RhD https://t.co/I…"
"2021-09-03","1433801456709033990","联合早报 Lianhe Zaobao","RT @zaobaosg: 因应台湾长荣航空机师及家人群聚事件，台湾中央流行疫情指挥中心指挥官陈时中今天宣布，由于三名确诊者足迹集中在桃园市，决定提升桃园市二级警戒，医院及长期照顾服务机构暂停探视。https://t.co/mf9ZQHR7nc"
"2021-08-31","1432616007110066178","南洋商报eNanyang","RT @nanyangpress: 欧盟官员们29日表示，由于最近几周美国冠病确诊病例数和住院人数激增，欧盟建议成员国重新对来自美国的游客实施旅行限制。 https://t.co/a7hvGc2uMM https://t.co/MKhEB5Fyej"
"2021-08-23","1429673720776298497","DW 中文- 德国之声","RT @dw_chinese: 中国疫情逐渐回稳，即使上週上海浦东机场传出小规模疫情，今日中国政府宣佈8万人筛检结果皆阴性，23日中国本土零确诊。然而，随着疫情趋缓，中国社会也出现声音，开始关于其严格的""清零政策""的讨论。https://t.co/WKotBDWs46"
"2021-08-13","1426099689154224128","日经中文网","RT @rijingzhongwen: 【专家指日本疫情“不可控”，建议东京人流减半】日本单日新增的新冠确诊病例12日超过1万8800人，创出新高。专家称目前疫情的蔓延已处于“无法控制的状况”。另外，日本的医疗体制也被专家认为处于“接近灾害时的情况”。专家提出了要求截至8月26…"
"2021-08-12","1425734225269952514","南洋商报eNanyang","RT @nanyangpress: 槟州首席部长曹观友透露，州卫生局从这星期开始，将把快速抗原检测试剂盒（RTK Antigen）筛检呈阳性的结果列为确诊病例，不再以聚合酶连锁反应（RT-PCR）检验结果为准，因此槟州未来的确诊病例将会增加。 https://t.co/qK8F…"
"2021-08-08","1424209915304759302","南洋商报eNanyang","RT @nanyangpress: 美国冠病疫情持续升温，自8月3日起，每日新增确诊病例皆超过10万例，原因在于德尔塔变种病毒持续蔓延，以及南方各州疫苗接种率仍无法提高。#全球大抗疫 #COVID19 #变种病毒 #德尔塔 #Deltahttps://t.co/5XEGiF…"
"2021-08-08","1424190048526684167","联合早报 Lianhe Zaobao","RT @zaobaosg: 澳大利亚人口最多的新南威尔士州星期天（8月8日）新增262起冠病确诊病例。维多利亚州则新增11起本土病例。https://t.co/r674lMwF3B"
"2021-08-08","1424440843046293504","南洋商报eNanyang","RT @nanyangpress: 受到Delta变种病毒侵袭，越南8日新增9690起确诊病例，创疫情爆发以来单日最大增幅纪录，死亡人数更达到147例。https://t.co/znKUwkW6v9 https://t.co/4OXFxuiWMJ"
"2021-08-07","1423912109264424960","南洋商报eNanyang","RT @nanyangpress: 在德尔塔变种冠病病毒肆虐下，中国6日通报新增124宗确诊病例，其中80宗属于本土感染。河南省许昌市星期四晚上宣布封城后，当地出现抢粮潮。https://t.co/VaNoHDSziD https://t.co/wPUyqQIUTe"
"2021-08-07","1424103810713022465","南洋商报eNanyang","RT @nanyangpress: 据日本媒体报道，截至当地时间7日晚6时30分，日本一天内已新增1万5753例冠病确诊病例，连续4天创下新高。https://t.co/1FlLiZB8KY https://t.co/2Obo1Vnh5M"
"2021-08-07","1424066170781454338","南洋商报eNanyang","RT @nanyangpress: “德尔塔”冠病变种病毒的威力连防疫“高手”中国也陷入苦战，7日新增确诊突破百例，防疫越来越为严峻。https://t.co/RYqUCfSqMN https://t.co/TS0Hi4VoyN"
"2021-08-06","1423575191242764290","FTChinese","RT @FTChinese: 【新冠确诊逾2亿：中国坚持动态清零，全球疫海无边】叶胜舟：西方发达国家提前开放存在感染高风险，亚洲尤其东盟新增病例太多太快，全球疫情仍未见拐点、结束更遥远。https://t.co/aTeu1w09aY https://t.co/1A7yXvzKws"
"2021-08-02","1422114721474379777","联合早报 Lianhe Zaobao","RT @zaobaosg: 德尔塔变种冠病毒株持续传播，使美国平均日增冠病确诊病例较一个月前激增逾四倍，达到2月中以来的最高水平。其中，约有五分之一的新病例来自佛罗里达州，该州已成为美国疫情的新震中。https://t.co/wovTaGpNWW"
"2021-07-31","1421338313999360002","联合早报 Lianhe Zaobao","RT @zaobaosg: 泰国冠病疫情持续攀升，尽管已经实施严格封锁措施，但周六（31日）通报新增1万8912起冠病确诊病例，为单日新高，另新增178起冠病死亡病例。https://t.co/kl5FOrPCUU"
"2021-07-28","1420266436111454210","日经中文网","RT @rijingzhongwen: 【东京新冠感染人数达到创新高的2848人】加上埼玉、千叶和神奈川的4个都县共确诊4604人，超过了“第3波”的顶峰。3县知事将于28日举行在线会议，向国家要求发布紧急事态宣言……https://t.co/KxhkKCVWiT https:…"
"2021-07-25","1419097190794874880","联合早报 Lianhe Zaobao","RT @zaobaosg: 马六甲郊区一家鸡蛋农场有20名员工确诊感染冠病，卫生局下令关闭两周，意味着全马市场这段期间的鸡蛋供应将减少至少2100万颗，价格可能因此上涨10%至20%。https://t.co/pfRbm70iPG"
"2021-07-24","1418814714319097866","南洋商报eNanyang","RT @nanyangpress: 泰国疫情大爆发，尽管当局极力推广疫苗接种，但确诊数仍持续飙升，曼谷一间寺庙的焚尸亭23日更因火化多具遗体坍塌。https://t.co/jSDFXMi0TM https://t.co/6yBAQ6tXWQ"
"2021-07-22","1418115905406390275","南洋商报eNanyang","RT @nanyangpress: 美国当前新增的冠病确诊病例，83%都是感染德尔塔变种病毒，占比较月初的50%暴增。https://t.co/fTJ2pxnorY https://t.co/9fLgx0wxN2"
"2021-07-21","1417717700957069314","南洋商报eNanyang","RT @nanyangpress: 距离合约医生罢工的大限日期进入倒数5天，面对日益攀升的冠病确诊数据及24小时内呈辞的合约医生不断增加现象，组织专页痛心疾首直呼： 谁能怪我们？https://t.co/udH4hp2DPp https://t.co/7uFvGkMBCU"
"2021-07-21","1417724004614373381","联合早报 Lianhe Zaobao","RT @zaobaosg: 印度尼西亚新增冠病确诊和死亡病例节节上升，总统佐科昨晚宣布延长行动限制令至本月25日。https://t.co/LgJn9cxQED"
"2021-07-16","1416083229598158852","联合早报 Lianhe Zaobao","RT @zaobaosg: 新加坡KTV夜店冠病感染群当中的本地病患年龄介于19至60岁，其中很多是夜场常客；截至周四（7月15日）确诊88名病患当中，也只有6人完成疫苗接种程序。https://t.co/CVrZhDfIDx"
"2021-07-16","1416086276890038275","南洋商报eNanyang","RT @nanyangpress: 菲律宾首次发现在本土感染的德尔塔（Delta）变种冠病病毒确诊病例，一人病亡。https://t.co/zC9oFBLVLu https://t.co/b1bgKDIBig"
"2021-07-15","1415816850059968515","南洋商报eNanyang","RT @nanyangpress: 印尼冠病疫情持续恶化，单日新增病例持续攀新高，确诊人数达5万6757起。https://t.co/rXpYrlL8PC https://t.co/dBRhjgH7FV"
"2021-07-14","1415227857962508292","南洋商报eNanyang","RT @nanyangpress: 新加坡世界梦号邮轮上因有乘客初步确诊冠病，提前返航。所有乘客必须留在房内等待进一步指示。 https://t.co/v1g4qZqxB7 https://t.co/NFlcNE2oRO"
"2021-07-14","1415205473956073472","联合早报 Lianhe Zaobao","RT @zaobaosg: 今早提前返航的世界梦号游轮上有乘客初步确诊冠病，原定今晚出发的星梦邮轮世界梦号将停航。https://t.co/RlhuBlGZ85"
"2021-07-12","1414431367883071488","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾冠病疫情趋缓，但病例死亡率升至4.85%，高居全球第八。台湾中央流行疫情指挥中心昨天（7月11日）宣布新增31起冠病确诊病例，从上月25日以来已连续17天少于百人；另有四人染疫死亡，累计1万5249人确诊、740人染疫死亡。https://t.…"
"2021-07-12","1414427830486769665","联合早报 Lianhe Zaobao","RT @zaobaosg: 泰国冠病确诊和死亡病例日趋递增，政府今天（7月12日）起实施更严格的防疫限制，希望能在两周内将疫情控制下来。https://t.co/jFZvpF2A8T"
"2021-07-05","1411926191498436609","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚冠病新病例继续增加。据卫生总监诺希山通报，当地今天（7月4日）新增6045起确诊病例，这是马国连续第六天的单日新增病例超过6000起。https://t.co/8szsmMuKzb"
"2021-07-05","1411925752862306304","南洋商报eNanyang","RT @nanyangpress: 乌鲁冷岳706宗新确诊最高，接着是八打灵及巴生。更多新闻，请点击：https://t.co/51pzbxxa7v https://t.co/r1Fr7DaxEq"
"2021-07-05","1412146736424898572","南洋商报eNanyang","RT @nanyangpress: 马来西亚羽球总会今日在社交媒体平台宣布，上个月参加西班牙国际挑战赛的球员当中，有6名球员确诊冠病。https://t.co/KskDzVHH6W https://t.co/TBcRAJpYWe"
"2021-07-02","1410877659454734338","南洋商报eNanyang","RT @nanyangpress: 新加坡今天（7月2日）新增10起冠病确诊病例，其中三起来自社区，七起属境外输入。https://t.co/W4JpsEu3UV https://t.co/KhsGAWFNxM"
"2021-07-01","1410505236356026372","南洋商报eNanyang","RT @nanyangpress: 日本东京周三报告的冠病确诊病例数量达到一个多月以来最高，进一步加剧了人们对另一波疫情的担忧，尽管东京正在为三周后的奥运会开幕式做准备。https://t.co/h10kQQf2OT https://t.co/bB6dVZKi3j"
"2021-06-30","1410162399970160642","南洋商报eNanyang","RT @nanyangpress: 俄罗斯周二通报新增652人感染冠病死亡，创下疫情爆发以来单日不治人数新高。确诊人数在过去几周激增，重创圣彼得堡和首都莫斯科，德尔塔变种病毒占首都确诊病例九成。https://t.co/8ptU7eyw2S https://t.co/imGGe…"
"2021-06-27","1409009704190152705","联合早报 Lianhe Zaobao","RT @zaobaosg: 早前确诊感染冠病的红山西邻里警岗女警员，上星期天（20日）曾因在值勤时有人报案而到过红山景第121座组屋。她目前被列入红山景巴刹与熟食中心感染群。https://t.co/QI4oxRUWO5"
"2021-06-27","1409074611266850825","联合早报 Lianhe Zaobao","RT @zaobaosg: 樟宜综合医院至今共六名员工确诊感染冠病，医院积极防堵病毒传播，让所有住院病人接受检测，他们若出现发烧或呼吸道症状或得接受隔离。这些病房也不允许访客探访，直至另行通知。https://t.co/xBoJNOh7ZQ"
"2021-06-27","1409073381719216132","南洋商报eNanyang","RT @nanyangpress: 西班牙巴利阿里群岛观光胜地马略卡岛，近日从全国各地涌入大量学生开派对狂欢，结果导致冠病大规模传染，目前共有600人确诊、数千人隔离。#全球大抗疫 #COVID19https://t.co/e7xsW9KChP https://t.co/o…"
"2021-06-27","1409072712627081217","南洋商报eNanyang","RT @nanyangpress: 新加坡今天新增14起冠病确诊病例，其中12起来自社区，两起属境外输入。https://t.co/mwRxUIJauq https://t.co/cMV56A5VfR"
"2021-06-27","1409071987935178752","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾今天新增88名本土冠病确诊个案，其中27例为居家隔离期间或期满检验阳性者，另新增九例死亡。https://t.co/cTXFr20ZQg"
"2021-06-25","1408299034163351552","FTChinese","RT @FTChinese: 【放弃“零确诊”，迎来“新常态”——新加坡抗疫政策新走向】徐海娜：一切正如抗疫跨部门工作小组早前指出的那样，控制疫情的目的在于恢复正常生活，而不是为了彻底消灭病毒。https://t.co/5scynfCm7Y https://t.co/VfrVk…"
"2021-06-22","1407242113817874454","南洋商报eNanyang","RT @nanyangpress: 韩国冠病疫苗预防接种推进团6月21日称，预防接种受害调查​组16日和18日开会，认定确诊为血栓并血小板低下症候群的1个不良反应病例的死因，与接种冠病疫苗确有因果关系。https://t.co/cipByX1Xhw https://t.co/x…"
"2021-06-22","1407248966224289795","联合早报 Lianhe Zaobao","RT @zaobaosg: 本地新增18起冠病确诊病例，其中15起属于社区病例。https://t.co/8PLLU0cRor"
"2021-06-20","1406527798206861314","南洋商报eNanyang","RT @nanyangpress: 台湾中央流行疫情指挥中心20日通报，冠病新增109例，是连续37天确诊超百例，不过确诊已逐日下降，分别为107例本土及2例境外输入；新增死亡11例，累计549例。https://t.co/BmY2NmNG9p https://t.co/Of…"
"2021-06-19","1406335679814979584","南洋商报eNanyang","RT @nanyangpress: 中国18日通报新增23宗冠病确诊病例，其中22宗属于境外输入，余下一宗是来自广东省佛山市的本土病例；同省的深圳市宝安机场有传取消逾400架次航班，原因是机场内一间餐厅有员工核酸检测呈阳性。https://t.co/4Y7liF34Vb htt…"
"2021-06-19","1406124635763081217","BBC News 中文","RT @bbcchinese: 美国国立卫生研究院（NIH）的一项新研究显示，早在2019年12月，美国数州已出现新冠病毒，并进行低水平传播。这比目前官方报告的第一例新冠确诊病例（2020年1月）要早数周。https://t.co/5vReuw2iVr"
"2021-06-17","1405408663750078465","BBC News 中文","RT @bbcchinese: 美国国立卫生研究院（NIH）的一项新研究显示，早在2019年12月，美国数州已出现新冠病毒，并进行低水平传播。这比目前官方报告的第一例新冠确诊病例（2020年1月）要早数周。https://t.co/QjRlgVgUpI"
"2021-06-12","1403589013294911490","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾疫情紧张，疑似个案涌入各大医院，截至昨天（11日）已有23家医疗院所发生医疗人员确诊案例，提升院内染疫风险。https://t.co/HulkcICHeB https://t.co/nPsqYFnnod"
"2021-06-11","1403203572385284101","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾冠病死亡率逼近3%，至今累计死亡病例为361，累计确诊病例1万2222起，超过一成染疫者在送院前死亡也引起关注。https://t.co/wO8lokFZW7"
"2021-06-10","1402906188979781640","南洋商报eNanyang","RT @nanyangpress: 新加坡今天（6月10日）新增13起冠病确诊病例，其中四起来自社区，九起属境外输入。 https://t.co/OylY8oFeP3 https://t.co/RZssJEjfJ3"
"2021-06-09","1402649106225328134","南洋商报eNanyang","RT @nanyangpress: 随着国内冠病确诊病例自4月开始激增，冠病评估中心工作负担加重以致发生电话无人接听的情况，卫生部正设立呼叫中心改善该中心的监督程序。https://t.co/yDcDc643b0 https://t.co/ch3YKKLBmL"
"2021-06-08","1402125848627486724","联合早报 Lianhe Zaobao","RT @zaobaosg: 随着世界各国不断加大冠病疫苗接种力度，全球冠病疫情持续好转，过去一周的确诊病例数是近三个月来最少的一周。https://t.co/zMAJrbb2Ib"
"2021-06-08","1402125629860900865","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾宣布三级防疫警戒管制延长两周至6月28日，各级学校上网课至暑假为止。疫情延烧冲击市民生计、半导体业客工群聚造成确诊病例增加，也令各方关注纾困救济是否用在刀口上，台湾的半导体业能否撑得住？https://t.co/Pj3ZsJugFA"
"2021-06-06","1401451401188843522","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚外交部长希山慕丁因密切接触一名冠病确诊者，取消出席来临的外交行程。https://t.co/JbT39XdAZ7"
"2021-06-06","1401431406727761927","联合早报 Lianhe Zaobao","RT @zaobaosg: 自5月15日以来，台湾冠病疫情每天以三位数新增确诊病例扩散，曾创下253天零本土病例纪录的防疫神话破灭，严格的防疫措施更冲击了无数市民的生活与生计。台湾商家和民众怎么渡过眼前的难关？学者又有什么良策，让全社会一同走向隧道尽头的亮光？https://t…"
"2021-06-04","1400673604438618114","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾本土病例持续上升，年轻人确诊率也明显增加，官方昨天（3日）呼吁民众端午节连假期间不要返乡。在疫情最严重的台北市和新北市，逾40%病例都是在家中受感染，台北市长柯文哲感叹，再拖下去，更难收拾残局。https://t.co/bLPQZlxpMe"
"2021-06-02","1399961149936861185","联合早报 Lianhe Zaobao","RT @zaobaosg: 广东省卫生健康委员会发布数据显示，广东前天新增11起本土确诊病例，全部来自广州，全省也出现两起本土无症状感染者。https://t.co/mfmPWKjABM"
"2021-05-31","1399219041479237632","联合早报 Lianhe Zaobao","RT @zaobaosg: 广州连日来出现确诊冠病病例和无症状感染，官方继前天下令荔湾区五个街区居民停止户外活动以阻断疫情扩散，也宣布海珠区及越秀区昨天至周二（6月1日）展开全员核酸检测工作。https://t.co/ELPBlmQU9v"
"2021-05-29","1398521999392088068","联合早报 Lianhe Zaobao","RT @zaobaosg: 印度单日冠病确诊病例降至4月14日以来的新低。路透社报道，印度卫生部周五（28日）通报，过去24小时新增确诊病例18万6364起，死亡病例增加3660起。https://t.co/u6ayuw9NXZ"
"2021-05-29","1398518160198823937","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚目前处于第三波冠病疫情，单日新增确诊病例不断攀高，多名专家曾警告，若开斋节前两周人们依然不遵守标准作业程序，单日新增病例可能会达至1万起。目前疫情的发展趋势就正如专家所预测。https://t.co/XmcD9IIU8L"
"2021-05-23","1396515097661505536","联合早报 Lianhe Zaobao","RT @zaobaosg: 新增本土病例中，三起与早前确诊者有关联但未列入感染群，包括一名52岁送货司机，他是早前确诊的亚历山大医院24岁基本护理助理的男家属。https://t.co/52qnB6omg0"
"2021-05-23","1396564066546556929","联合早报 Lianhe Zaobao","RT @zaobaosg: 本地新增的客工宿舍冠病确诊病例是46岁的马来西亚籍男子。https://t.co/3QKLDnUUXu"
"2021-05-22","1395996948222550019","DW 中文- 德国之声","RT @dw_chinese: 台湾已连续一周单日确诊破百人，但台湾政府认为没有必要封城。确诊案例多集中在台北市与新北市。美国新英格兰复杂系统研究所创办人Yaneer Bar-Yam指出，越早封城的代价越小，「等得越久，要采取的行动就会越大。」#你觉得现在是否应该采取封城措施？…"
"2021-05-22","1395996682878296075","联合早报 Lianhe Zaobao","RT @zaobaosg: 截至21日下午3时，马国的新增确诊病例达6493起，连续三天单日新增病例超过6000起。此前，马国疫情原本已经受控，为何在几个月内又急转直下，以致全国大部分地区第三度实施行动管制令？ https://t.co/A0IRKktYFy"
"2021-05-21","1395599488752885760","联合早报 Lianhe Zaobao","RT @zaobaosg: 有数起冠病确诊病例住在后港8道第506座组屋，卫生部今午开始分两天，为该座组屋的约120户居民进行强制性的冠病检测。大多受访居民获知消息后深感震惊与担心。https://t.co/77Vz6DX5YN"
"2021-05-21","1395600717201637377","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚冠病疫情急剧恶化，昨天的新增确诊和死亡病例都创新高，重症病例也增至前所未有的水平。首相慕尤丁今天将主持国家安全委员会会议，以决定是否再度实施全面防疫封锁。https://t.co/z3KInGiV7Y"
"2021-05-19","1394940354202243075","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚冠病疫情形势严峻，卫生总监诺希山说，由于马国出现的“须关切变种毒株”具有更快的传播速度和更高的死亡率，卫生部预计马国的每日确诊病例会持续增加。https://t.co/3t6QtXTvai"
"2021-05-18","1394551542871515136","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾昨天（5月17日）新增333起本土冠病确诊病例，连续四天创新高，政府下令封境，市民自主封城关店防疫，台北和新北两市宣布高中以下停课两周。https://t.co/OFsHxMo9ez"
