"2021-11-16","1460505805841596418","日经中文网","RT @rijingzhongwen: 【美国在重回石油“净进口国”】美国曾在2020年成为石油的净出口国，不过，截至今年10月第4周，进口连续11周超过出口，最近再次转变为净进口国的局面变得突出。背景是美国国内的原油生产的停滞，出口能力下降。受到波及的是亚洲市场……http…"
"2021-11-16","1460503110317535238","日经中文网","RT @rijingzhongwen: 【日企研发锂硫电池，能量密度是锂电池近2倍】杰士汤浅公司发布消息称，成功开发出了能量容量超过锂电池的轻量型“锂硫电池”。其质量能量密度是现有锂电池的近两倍。这是日本新能源产业技术综合开发机构的电动飞机项目的一部分……https://t.…"
"2021-11-15","1460183227084140548","联合早报 Lianhe Zaobao","RT @zaobaosg: 韩国中央应急处置本部周一（15日）表示，截至星期天下午5时，首都圈地区的冠病重症病床使用率增至76.4%，已经超过政府叫停分步恢复日常生活模式的“重症病床使用率高于75%”的标准。但政府将综合考虑各种指标后研究是否暂停恢复日常生活模式。https:…"
"2021-11-09","1457978468558200832","华尔街日报中文网","RT @ChineseWSJ: 迈克菲表示，将被一个由安宏资本牵头的投资者团体以每股26美元的全现金方式收购，按股权价值计算，该交易价值约为120亿美元，按包括债务在内的企业价值计算，该交易价值超过140亿美元。https://t.co/uDOlGHoQlE"
"2021-11-07","1457219242818871298","南洋商报eNanyang","RT @nanyangpress: 今天是立冬，中国北京受到寒流影响，6日深夜雨雪转换、降下初雪，市内大部分地区降雪量都超过6毫米，气象部门预估这场雪强度非常大，有些地区甚至会来到15毫米。https://t.co/aEP5IIK6i2 https://t.co/rwtrEeX…"
"2021-11-03","1455755053650747393","日经中文网","RT @rijingzhongwen: 【ASML市值较年初涨7成，独自领跑业界】ASML的总市值已超过约2800亿欧元，达到德国大众和德国西门子的2倍以上，成为总市值最高的欧洲科技企业。背后的原因是除了半导体市场本身的增长性之外，还在于ASML是生产半导体心脏部位的光刻设备的…"
"2021-11-03","1455813070312271877","华尔街日报中文网","RT @ChineseWSJ: 在2019年美中贸易战最激烈的时期，中国几乎停止了美国液化天然气的进口。而现在，中国从美国购买的天然气规模超过以往任何时期。中国的态度出现一百八十度的大转变，一方面是推动能源价格飙升的全球能源短缺所致，另一方面也是中国通过减少煤炭消耗来降低碳排…"
"2021-11-03","1455785684011159554","日经中文网","RT @rijingzhongwen: 【资金流入东南亚股市和货币】东南亚的新冠感染者出现减少，旅游等经济活动逐步重启，制造业生产也在恢复，贸易顺差扩大，股票和货币迎来买入。甚至有预测认为2022年东南亚的经济增长率将时隔31年超过中国……https://t.co/saU9Kl…"
"2021-11-03","1455923803255500808","日经中文网","RT @rijingzhongwen: 【日本网购普及率超过50%】内阁府统计了至少使用过一次电商的比例，并推算称最早2024年达到与欧美相当的8成水平……https://t.co/cSNpxhC8m8"
"2021-11-01","1455260082988453888","DW 中文- 德国之声","RT @dw_chinese: 全球死亡病例增至250万用了一年多时间，而从250万增至500万则只用了8个月😥超过一半的死亡病例发生在美国、俄罗斯、巴西、墨西哥和印度。https://t.co/ueSyNe1e1k"
"2021-11-01","1455111848668192770","华尔街日报中文网","RT @ChineseWSJ: 游戏公司Roblox上周四晚间遭遇故障，一直持续到周日下午，全球各地的儿童在万圣节周末期间只得寻找其他的娱乐方式。根据内部指标，8月份，Roblox有超过4,800万用户，他们在上面花费了40亿小时。该平台在青少年中特别受欢迎。https://t…"
"2021-10-30","1454504781641248770","南洋商报eNanyang","RT @nanyangpress: 微软市值周五超过了苹果，成为全球市值最高的上市公司，此前苹果的财报显示，第四财季营收不如市场预期。https://t.co/WLkNfftedw https://t.co/YFDb87dS3v"
"2021-10-30","1454309035818115072","华尔街日报中文网","RT @ChineseWSJ: 周五上午，微软的市值超过2.44万亿美元，再次取代苹果公司成为美国市值最高的公司。微软上一次市值超过苹果公司是在2020年7月。https://t.co/w89i7Kq74i"
"2021-10-29","1453919447698198536","日经中文网","RT @rijingzhongwen: 【贵金属涨价，全球汽车零件盗窃案频发】爱知县的一辆普锐斯被盗，找到车辆时发现用于净化尾气的“催化转换器”已被拆除。催化转换器使用了铑和钯，这两种金属的价格均在近期创下新高，超过黄金。瞄准铜的犯罪也在猛增，多个水龙头和水表被盗……http…"
"2021-10-25","1452482597292949506","联合早报 Lianhe Zaobao","RT @zaobaosg: 新加坡卫生科学局起获价值超过226万新元的电子烟和配件，是迄今为止最大宗案件，三人正协助当局调查。https://t.co/DNeWOt13p8"
"2021-10-22","1451426586331287553","华尔街日报中文网","RT @ChineseWSJ: 韩国向太空发射了首枚自主研制的火箭。只有包括美国、中国和俄罗斯在内的其他六个国家拥有可将重量超过1吨的卫星送入太空的自主研发火箭。这次发射正值朝鲜半岛处于敏感时期。在上周的一次演讲中，金正恩说，由于韩国“在军事上过于肥硕贪婪”，朝鲜不得不加强自…"
"2021-10-22","1451430314379677698","日经中文网","RT @rijingzhongwen: 【海外资金成为日本新兴企业的大买家】海外以日本初创企业为对象的并购金额首次超过了日本国内企业的收购额。开发“OLED”新材料的日本Kyulux公司从中国的上海浦东科技投资获得了资金，并接收了独立董事，将开拓中国市场……https://t.…"
"2021-10-22","1451428480952930310","日经中文网","RT @rijingzhongwen: 【链接——日本航空逆势扩充大连航班的背后】渡边伸：在全球航空业面临逆风的背景下，日本航空（JAL）却将连接成日本成田机场与中国大连的航班从每周3班增加至每周4班，这是疫情后第3次增加大连航班，而且11月的平均利用率在大连出发的航班超过9成…"
"2021-10-21","1451008718309453828","FTChinese","RT @FTChinese: #付费精选【特斯拉公布创纪录季度利润】特斯拉第三季度实现净利润16亿美元，创下历史纪录，距离其自2003年成立以来首次公布超过10亿美元的季度利润仅三个月。https://t.co/RQ2L96I2Dj https://t.co/dpqpWypOXD"
"2021-10-21","1451274979748638721","FTChinese","RT @FTChinese: #付费精选【比特币ETF将比特币价格推至创纪录高点】首只比特币ETF亮相华尔街一天后，比特币价格涨至67016美元的高点，超过了4月份的峰值。https://t.co/r2tKYQCNhl https://t.co/aIf0ajM8Ju"
"2021-10-21","1451272617206288384","FTChinese","RT @FTChinese: #付费精选【印度疫苗接种数超过10亿支大关】纳伦德拉·莫迪在毁灭性的第二波疫情过去几个月后庆祝“印度科学的胜利”。https://t.co/pQkzMlFsop https://t.co/0x67jdzyJ6"
"2021-10-20","1450687736856207361","华尔街日报中文网","RT @ChineseWSJ: 生产汰渍洗涤液和吉列剃须刀等产品的宝洁表示，因为运费和原材料的成本上升速度超过了这家消费品巨头的预期，将开始上调一些美容、口腔护理和梳洗产品（比如剃须刀）的价格。在此之前，宝洁已经开始提高纸尿片和卫生纸等日用品的售价。https://t.co/q…"
"2021-10-20","1450687438226034694","日经中文网","RT @rijingzhongwen: 【日本14名艺人呼吁年轻人去投票】针对日本年轻人投票率低迷的问题，菅田将晖坦言：投票的年轻人“如此之少令人吃惊，而我也是其中之一”。桥本环奈称，投票“首先要表达自己的想法”。该视频在YouTube上的观看次数超过30万次，引发热门话题………"
"2021-10-19","1450318718676787207","日经中文网","RT @rijingzhongwen: 【印度经济恢复至疫情前水平】证券公司计算出来的印度的商业重启指数已超过2020年春季新冠疫情蔓延前的水平。据称 “最大原因是人员和商品流动得到改善”。不过，印度经济全面复苏仍面临绊脚石，一大担忧是全球半导体紧缺的问题……https://t…"
"2021-10-15","1448917745240666116","华尔街日报中文网","RT @ChineseWSJ: 国际能源署表示，天然气和煤炭价格的飙升正迫使发电公司和制造商转而使用石油，此举可能使全球日均需求增加50万桶。这一增长意味着，IEA预计明年全球原油需求将超过疫情前的水平。 https://t.co/oVxwVt1Wgt"
"2021-10-15","1448916819696185344","联合早报 Lianhe Zaobao","RT @zaobaosg: 这项名为“打工人也需要生活”（Worker Lives Matter）的活动在软件协作网站GitHub发起，活动要求科技和金融等各行业的员工分享他们工作日的开、收工时间，以及每周工作的天数。截至昨天，这份在线表格已有超过4000个条目，都是由来自科技…"
"2021-10-14","1448569420511473664","DW 中文- 德国之声","RT @dw_chinese: 台湾高雄一栋13层大楼14日凌晨失火，台湾媒体报道，消防人员表示火灾已造成22人死亡、共62人送医，超过40人到院前心肺功能停止，死伤人数不排除将继续上升。这栋大楼屋龄达40年，住户估计有120多户。大楼内老者及经济弱势者居多，且公共设施年久…"
"2021-10-13","1448180050696626178","华尔街日报中文网","RT @ChineseWSJ: 在中国，金融业被认为是王岐山的权力根基。他在习近平的第一个任期内被称作“反腐沙皇”，那时他在很大程度上回避了对金融业的调查。近来，王岐山的政治影响力有所减退。他的一名长期助手被控受贿超过7,100万美元。据知情人士称，王岐山与目前面临审视的一些…"
"2021-10-13","1448308951460679684","华尔街日报中文网","RT @ChineseWSJ: IEA表示，无论立法机构是继续执行已经出台的政策措施，还是落实他们的最新承诺，气温上升幅度都将超过各国领导人在《巴黎气候协定》中承诺的限度，即把全球总体气温控制在高于前工业时代水平2摄氏度以内。https://t.co/xTwHiZMJK1"
"2021-10-12","1447837844282613761","FTChinese","RT @FTChinese: #付费精选 【阿斯利康称其新冠药物可将重症或死亡风险降低50%】试验显示，600毫克剂量的阿斯利康抗体鸡尾酒能大幅降低风险，并提供超过6个月的保护。https://t.co/QuVjZSZ5BF https://t.co/oeRqLB5t5R"
"2021-10-07","1445987503589056516","华尔街日报中文网","RT @ChineseWSJ: 2020年春季，北极地区发生有史以来最大规模的泄漏事件，西伯利亚偏远地区的一个柴油储存设施损坏，导致20,000吨燃料泄漏。罪魁祸首之一就是永冻层解冻。根据科学家和俄罗斯政府的研究，永冻层的解冻是气候变化的结果，而这可能影响俄罗斯超过五分之一的…"
"2021-10-07","1445985588193075210","联合早报 Lianhe Zaobao","RT @zaobaosg: 美国企业9月新增就业人数超过预期，并创出6月份以来最大增幅，表明随着越来越多的美国人重返工作岗位，持续的招聘困难开始有所缓解。https://t.co/e4mXJYr6EO"
"2021-10-07","1445984562840956932","日经中文网","RT @rijingzhongwen: 【半导体动摇世界（4）日本再筑供应链】上世纪80年代，日本半导体厂商拥有全球过半份额，现在却跌破10％。日本政府采取了企业重组等措施，但未能扭转局面。如今，各国均以巨额补贴强化半导体产业。美国补贴5.7万亿日元，中国超过10万亿日元，日本…"
"2021-10-07","1445982996553625606","联合早报 Lianhe Zaobao","RT @zaobaosg: 泰国再降暴风雨，泰国首都曼谷北边的历史文化名城大城府洪水泛滥，超过40座寺庙遭淹没。https://t.co/nwgMQNg5GC"
"2021-10-06","1445632286532145157","南洋商报eNanyang","RT @nanyangpress: 马银行投行研究最新报告，看好 #云升控股（#YINSON）可拿下两个浮式生产储油船（FPSO）合约，激励该股周二早盘股价大涨超过10%。 https://t.co/TcL0cbYUvy"
"2021-10-06","1445670455751233537","日经中文网","RT @rijingzhongwen: 【连载：索尼复活秘闻】编者按：在业绩长期低迷的日本机电企业中，索尼集团的复活日趋显著。索尼2020财年合并净利润首次超过1万亿日元。被指2000年前后开始失去昔日辉煌的索尼为何能够起死回生呢？日经中文网汇总3期连载……https://t.…"
"2021-10-06","1445637499968053255","日经中文网","RT @rijingzhongwen: 【“熊猫债”发行势头恢复，金额或超“武士债”】熊猫债是指外国企业等发行的人民币计价债券。2021年截至9月的发行额达到260亿元，已超过2020年全年。戴姆勒、宝马等欧洲企业的发行显得突出。另一方面，以日元计价的武士债券的发行显得低迷………"
"2021-10-01","1443824093803925518","联合早报 Lianhe Zaobao","RT @zaobaosg: 缅甸自今年2月发生军事政变以来经济下滑，缅甸货币从9月起就贬值超过60%，导致食品和燃料价格暴涨。https://t.co/B7HVCV46HA"
"2021-09-30","1443489618771337218","日经中文网","RT @rijingzhongwen: 【越南季度GDP首现负增长，疫情打击供应链】  “在工厂住宿已超过80天，体力和精力都达到极限”，员工在工厂内等处住宿和工作的“工厂隔离”被严格执行，产生消极影响。此前在增长率方面属于“赢家”的越南转为面临逆风……https://t.co…"
"2021-09-29","1443111848547520512","日经中文网","RT @rijingzhongwen: 【外资企业在日本市场率先涨价】欧洲车的日本价格比中国低。奔驰“S500”的人气款现在含税价格为1738万日元（约合人民币100.49万元），比原来上涨了14万日元，而在中国售价超过3000万日元（约合人民币173.47万元）……https…"
"2021-09-27","1442324955941597186","日经中文网","RT @rijingzhongwen: 【中国房地产风险超过日本泡沫期】深圳住宅价格平均为年收入的57倍，北京也达到55倍，即使是泡沫期1990年的东京也仅为18倍，中国一线城市房价并非老百姓买得起的水平。从整体贷款余额中房地产贷款所占比例来看，目前中国接近3成，高于日本泡沫期…"
"2021-09-24","1441284468531023872","华尔街日报中文网","RT @ChineseWSJ: 中国恒大的一个主要股东计划出售所持所有股票，并可能因此产生超过10亿美元的损失。由香港亿万富翁刘銮雄及其妻子控制的华人置业周四表示，最近已将其在中国恒大的持股比例从接近6.5%缩减至约5.7%，同时就可能出售所持剩余股份寻求股东批准。https:…"
"2021-09-22","1440596937191821312","日经中文网","RT @rijingzhongwen: 【中国纯电动汽车加快欧洲攻势】中国的电动汽车正在打入欧洲市场。蔚来、小鹏向挪威供货，名爵在英国的销量已超过本田。在德国慕尼黑车展上，长城汽车展出了欧拉好猫，吉利展出了极星。另一方面，没有1家日本整车企业出展……https://t.co/o…"
"2021-09-21","1440217917900025861","DW 中文- 德国之声","RT @dw_chinese: 超过12000名以海地国籍为主的移民滞留在美国德克萨斯州格兰德河桥下的临时营地，美国边境官员上周末遣返了其中3千多名移民，第一架遣返班机在昨天（9月19日）降落海地首都太子港。https://t.co/27zaHVczRa"
"2021-09-19","1439691014764052480","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚柔佛州的冠病疫情不断升温，过去14天新增确诊病例超过3万起，死亡率也持续上升，其中新山县最为严重。该县国会议员疾呼中央政府即刻采取补救方案，像此前应对吉隆坡和雪兰莪的严峻疫情一样，以免新山疫情进一步恶化。https://t.co/vqXI7…"
"2021-09-17","1438788010972102665","日经中文网","RT @rijingzhongwen: 【6G专利，日美与中国竞争】在5G的标准必要专利领域，中国占35％，美国占15％。持有大量基站和终端专利的华为主导了5G标准制定。在6G核心技术专利申请领域，中国占40.3%，美国占35.2%。美国加上日本的9.9%，就能超过中国……ht…"
"2021-09-15","1437972247738667009","华尔街日报中文网","RT @ChineseWSJ: “一旦成熟经济体的疫苗接种率超过一定门槛，封锁措施得以解除，人们将更愿意出门进行公路旅行和航空旅行，尽管德尔塔变体感染病例数仍较高，”一名石油市场分析师说。“这将在明年带动新兴市场需求，因此很可能会看到石油需求恢复到新冠疫情前的水平。”https…"
"2021-09-14","1437655091289284612","日经中文网","RT @rijingzhongwen: 【日本新冠疫苗接种率超5成，近期或反超美国】完成两剂新冠疫苗接种的的日本国民已超过5成。美欧等其他主要发达国家的接种率7～8月就已达到5成。但之后接种的普及速度放缓，而日本比最开始的时候加快了速度。日本还在签署新的疫苗合同，为两剂疫苗接种…"
"2021-09-08","1435496719475568642","日经中文网","RT @rijingzhongwen: 【中国工业机器人企业掀起增产攻势】日欧企业在中国工业机器人市场占据着优势。排名前10的是首位的发那科、ABB、安川电机和德国库卡等日本和欧洲企业，外资的市场份额超过了50％，埃斯顿是唯一进入前十的中国企业……https://t.co/ox…"
"2021-09-08","1435494487527084042","日经中文网","RT @rijingzhongwen: 【新冠疫苗产量年内或超全球接种所需量】据调查公司Airfinity的推算，新冠疫苗的全球累计产量到2021年底预计达到超过全球人口中12岁以上的8成完成接种所需的113亿剂的水平。不过发达国家有可能剩余超过10亿剂，而剩余疫苗也有可能处于…"
"2021-09-02","1433343063556964357","联合早报 Lianhe Zaobao","RT @zaobaosg: 随着冠病在全球肆虐超过一年，越来越多国家及地区近来将抗疫目标由“清零”转向群体免疫、寻求与病毒共存。但香港仍然坚持“清零”策略，继续从严防疫。港府的防疫政策引起不少高风险地区尤其是欧美国家的不满，认为增加了海外企业在港营商的成本。https://t…"
"2021-09-02","1433358725574656001","联合早报 Lianhe Zaobao","RT @zaobaosg: 数据公司Sensor Tower表示，通讯应用Telegram于2013年底推出，在上周五（27日）超过了10亿下载量的里程碑。与主要竞争对手WhatsApp的情况一样，印度是Telegram最大市场，在这个世界第二大互联网市场约占其安装量的22%，…"
"2021-08-31","1432615030172749825","华尔街日报中文网","RT @ChineseWSJ: Zoom公布7月份财季的收入超过10亿美元，因为其在疫情期间普及的视频会议服务需求强劲。业绩超越了该公司和华尔街分析师的预期。https://t.co/xwe5vm47yU"
"2021-08-31","1432613924034138116","华尔街日报中文网","RT @ChineseWSJ: 散户投资者找到了下一个轧空目标，那就是鲜为人知的软件公司https://t.co/VE0aoyCJf7。这家技术和客户支持提供商股价在过去一周上涨了近两倍，周一收盘报36.39美元，日内上涨38%，年内涨幅超过1,500%。https://t.c…"
"2021-08-30","1432217315840442369","日经中文网","RT @rijingzhongwen: 【丰田7月全球销量创新高，缺芯影响有限】连续11个月同比增长。以北美为中心，SUV销售强劲，超过疫情扩大前……https://t.co/s6jFsLOmPi https://t.co/DMUeE1el2j"
"2021-08-28","1431761357045567488","日经中文网","RT @rijingzhongwen: 【GAFA总市值超过日本股市整体】4家企业的总市值达到7.05万亿美元，日本股市整体仅为6.86万亿美元。两者在7月逆转，8月以后差距拉大。亚马逊，Facebook和Alphabet的ROE在20％左右，苹果超过70％，明显高于日本企业……"
"2021-08-24","1430072769266339843","华尔街日报中文网","RT @ChineseWSJ: 美国的制裁重挫华为的智能手机业务，而另一家中国科技公司坐收渔利：今年6月，小米手机销量在全球独占鳌头，超过了三星电子。该公司在欧洲也拔得头筹，市场份额较上年同期几乎增长了一倍，达到24%。分析师表示：“欧洲运营商和零售商只是把华为换成了小米。”…"
"2021-08-23","1429696864312389632","联合早报 Lianhe Zaobao","RT @zaobaosg: “奥运红利”未现、疫情急速扩散，日本首相菅义伟支持率下滑至历史新低，是自民党2012年再次执政以来的最低支持率，超过六成民众不希望菅义伟连任首相。面对9月底的自民党总裁选举和预计10月举行的众议院选举，菅义伟内阁前景堪忧。未来两个月，日本将进入一个政…"
"2021-08-18","1427912342117830656","华尔街日报中文网","RT @ChineseWSJ: 美军尚未完成撤军，塔利班已经夺取阿富汗首都喀布尔。人们越来越担心，阿富汗可能再现乱局，重演几十年前的血腥历史。阿富汗战争持续了近20年，超过一战、二战和朝鲜战争的总时长。这篇图集是对这场漫长战争的回顾。https://t.co/JtqCMhv…"
"2021-08-18","1427915274435457024","日经中文网","RT @rijingzhongwen: 【台积电总市值超过腾讯和阿里跃居东亚最高】腾讯和阿里股价下跌，而台积电市值保持在较年初上涨9%的水平。宁德时代的市值大幅上涨……https://t.co/pVvMSKpxBq https://t.co/poEoVdMAuq"
"2021-08-16","1427166311122014208","日经中文网","RT @rijingzhongwen: 【全球天然气价格夏季仍暴涨】在国际上往年夏季天然气价格比较稳定，但今年全球天燃气的价格暴涨。中国1～6月的液化天然气（LNG）进口量为3978万吨，比上年同期增加近3成，超过了曾是世界最大进口国的日本……https://t.co/zJuR…"
"2021-08-16","1427144302317084674","日经中文网","RT @rijingzhongwen: 【“阳光玫瑰”的中韩产量超过日本】“阳光玫瑰”等源自日本品牌水果外流的情况正在增加。在韩国，“阳光玫瑰”成为出口的主力，出口额增至日本的逾5倍。中国国内“阳光玫瑰”的栽培面积达到日本的40多倍。日本禁止把这些品种带往海外……https:/…"
"2021-08-16","1427143362742603786","联合早报 Lianhe Zaobao","RT @zaobaosg: 加勒比海岛国海地强震的死亡人数上升至1297人，受伤人数超过5700人。海地民防机构发表声明说，目前还有大量人员失踪或受困在倒塌的建筑底下。https://t.co/pPROTUqOYm"
"2021-08-16","1427143181250883584","日经中文网","RT @rijingzhongwen: 【尼克松冲击50年(2)美元地位下降】中美的经济规模被认为在2030年前后发生逆转，其实中国已在贸易上超过了美国。从货物进出口的全球份额来看，最近50年美国从13％降至11％，而中国则从1％提高至13％……https://t.co/8uH…"
"2021-08-15","1426973409435553796","BBC News 中文","RT @bbcchinese: 从理论上来说，阿富汗政府拥有更大的军力，安全部队人数超过30万，应占据上风，但分析人士认为，阿富汗军队和警察存在着的众多问题，包括逃兵和贪腐，为此次应对塔利班的节节败退埋下伏笔。https://t.co/PpLNZcHd9Q"
"2021-08-13","1426099689154224128","日经中文网","RT @rijingzhongwen: 【专家指日本疫情“不可控”，建议东京人流减半】日本单日新增的新冠确诊病例12日超过1万8800人，创出新高。专家称目前疫情的蔓延已处于“无法控制的状况”。另外，日本的医疗体制也被专家认为处于“接近灾害时的情况”。专家提出了要求截至8月26…"
"2021-08-12","1425685384789258244","日经中文网","RT @rijingzhongwen: 【日本将设基金应对核处理水导致水产品形象受损】如果处理水排海导致水产品销量下滑或价格下跌等，可以使用基金来收购。设想2023年春季开始排放处理水，2022年度之前预先设立基金。日本政府内部有观点认为，基金规模将超过10亿日元…… http…"
"2021-08-12","1425690519993126923","日经中文网","RT @rijingzhongwen: 【“日本半导体”复兴只是幻影？】日本1988年曾掌握世界半导体市场的5成，现在只剩1成。最近半年，有一项政策在日本政府受到重视，那就是重振“日之丸（日本）半导体”。日本经产省发布了超过80页的宏伟半导体战略，但那可能只是幻影……https…"
"2021-08-11","1425340905674842115","日经中文网","RT @rijingzhongwen: 【日本东海碳素预计2021财年净利润增至12倍】随着中国汽车生产和轮胎需求恢复，该公司碳黑业务所有生产基地的销量都超过上年……https://t.co/1vI2qFb7cB https://t.co/AJLOl4402m"
"2021-08-10","1424957011020587017","日经中文网","RT @rijingzhongwen: 【日本新冠疫苗接种超1亿剂】截至8月8日，英国已有69％、美国已有58％的人至少接种1剂疫苗。日本的接种总量超过1亿剂，但已接种1剂的人仍不到50％。日本的目标是到8月下旬4成国民完成2剂接种……https://t.co/ALmQPNia…"
"2021-08-10","1424955981817995268","日经中文网","RT @rijingzhongwen: 【调查数据看人们如何评价东京奥运会】汇总各类民间调查结果可以发现，对于东京奥运会持好感的反应在举办期间激增，超过了批评性看法。不过，与海外和往届奥运会相比，热情高涨程度显得不足。另外，通过电视和互联网观看奥运会的人也大幅增加……https…"
"2021-08-08","1424209915304759302","南洋商报eNanyang","RT @nanyangpress: 美国冠病疫情持续升温，自8月3日起，每日新增确诊病例皆超过10万例，原因在于德尔塔变种病毒持续蔓延，以及南方各州疫苗接种率仍无法提高。#全球大抗疫 #COVID19 #变种病毒 #德尔塔 #Deltahttps://t.co/5XEGiF…"
"2021-08-05","1423186358005243908","日经中文网","RT @rijingzhongwen: 【日本乐天向德国企业出口低成本5G技术】这是把专用通信设备更换成云端软件的“虚拟化”技术，被认为可以让通信网的建设和运行成本降低4成左右。据悉此次的订单总额超过2500亿日元……https://t.co/lxw1QU11jR https:…"
"2021-08-05","1423183040889511940","华尔街日报中文网","RT @ChineseWSJ: 佛罗里达州是目前新冠病例激增的震中，过去五周，该州新冠患者的住院率急剧上升，并且这种攀升速度要比去年冬季更为迅猛。上周五在AdventHealth Central Florida接受治疗的新冠患者达到1,060人，超过了今年1月份触及的单日治疗9…"
"2021-08-04","1422792669856600068","DW 中文- 德国之声","RT @dw_chinese: 有了BioNTech/辉瑞公司的mRNA（信使核糖核酸）这样的疫苗后，科学家们曾相信，接种疫苗者对冠状病毒的免疫力远远超过90％。但是，这一效力并不适用于新的Delta变异毒株。到底需要多少抗体，人体才能具备免疫力，提供自身保护能力？https:…"
"2021-08-03","1422439326189641728","华尔街日报中文网","RT @ChineseWSJ: 在中国官媒《经济参考报》发文批评网络游戏是“精神鸦片”后，腾讯和同行竞争对手的股价周二大幅下跌，这加剧了投资者对于这些公司的热门游戏可能被卷入更广泛监管打击的担忧。在香港前市交易中，腾讯股价下跌超过10%；规模较小的同行网易下跌15%；Bili…"
"2021-08-02","1422112332134584322","华尔街日报中文网","RT @ChineseWSJ: 7月到目前为止，中概股已累计损失超过4,070亿美元的市值，是去年疫情暴发之初美股大跌期间中概股所损失市值的两倍多。即使是一些看好中国的投资者也说，中国监管行动难以捉摸，并将令许多投资者重估在这个规模巨大、快增长但采取威权体制的国家进行投资所…"
"2021-07-30","1420999959432687624","日经中文网","RT @rijingzhongwen: 【日本单日新增感染首超1万人】在7月28日超过9000人，29日首次超过1万人，连续两天创出新高。东京都和神奈川县的新增感染人数分别为3865人和1164人，双双创出新高，被认为受到印度型（德尔塔）变异病毒的影响……https://t.c…"
"2021-07-29","1420625267349856259","日经中文网","RT @rijingzhongwen: 【东南亚6月出口超过疫情前，受中美复苏推动】 “海外需求强劲，在应对客户订单方面已竭尽全力”，马来西亚半导体产业协会主席表明了欣喜的抱怨。由于全球半导体短缺，在作为全球半导体贸易约7％的经由地的马来西亚，即使在疫情下相关产品的订单也并未中…"
