"2021-09-14","1437652015090331649","BBC News 中文","RT @bbcchinese: 拉杜卡努美网女单夺冠之后，在中国大陆社交媒体有网友亲切地称她为“东北姑娘”；拉杜卡努爱看台湾电视节目也受到台湾网友的热烈讨论，网友纷纷表示，希望能知道她最爱看的是台湾哪一档节目。https://t.co/4zk7A8U2Ly"
"2021-08-22","1429322208753577992","联合早报 Lianhe Zaobao","RT @zaobaosg: 亲爱的读者：我们的iPad应用目前出现技术问题，正在加紧维修，给您造成不便，敬请谅解！这期间，您仍可通过https://t.co/KfB5XXPH0C的网站、手机应用、面簿、推特和其他社交媒体页面获取资讯。👉 https://t.co/Ud8sh…"
"2021-08-10","1424955399065673728","华尔街日报中文网","RT @ChineseWSJ: 据阿里巴巴内部公告，被指控性侵的经理已被开除，另外两名员工引咎辞职，其中包括一名高管。但一些人在社交媒体上质疑了CEO张勇的措辞，特别是关于该名经理如何对待这位女员工的描述。微博用户写道，“违背女性的意志，用过度亲密？这本身不是对受害者的侮辱吗？…"
"2021-08-07","1423915086767292428","联合早报 Lianhe Zaobao","RT @zaobaosg: 红遍两岸的台湾艺人徐熙娣（小S），早前因在社交媒体Instagram上发布为台湾“羽球一姐”戴资颖鼓舞的贴文，被中国大陆网民挞伐以及抨击其是“台独”艺人；对此，小S今天下午在微博回应：“我不是台独！”https://t.co/k2OQYN0eFV h…"
"2021-08-06","1423571427131752450","BBC News 中文","RT @bbcchinese: 中国铅球名将巩立姣在东京奥运会女子铅球项目中夺得金牌，一名央视记者在采访中将她称为“女汉子”，在社交媒体上引发针对女性刻板审美的激烈辩论。https://t.co/7q9DODkWwe"
"2021-08-05","1423185598848802820","南洋商报eNanyang","RT @nanyangpress: 牙买加女将汤普森在东京奥运斩获100、200米短跑金牌，成为“地表最快速女飞人”，但她在社交媒体发出自己的比赛画面时，却因违反版权规定遭删除，帐号还一度被封锁。https://t.co/eJnvgpPUc5 https://t.co/WgXz…"
"2021-07-21","1417720360162631684","BBC News 中文","RT @bbcchinese: 中国中部的河南省遭到极端暴雨引发的洪灾侵袭，省会郑州的大片区域电力和通讯中断，火车停驶，航班也大面积取消。洪水还涌入了地铁线路。社交媒体上的画面显示，事发时郑州地铁部分车厢内水位一度达到人的胸膛。当局周三发布通报表示，有12人抢救无效死亡。h…"
"2021-07-20","1417615675485343749","BBC News 中文","RT @bbcchinese: 中国中部的河南省遭到极端强降雨侵袭。当局称，该省的今次降水“突破历史极值”。很多车辆和房屋浸泡在水中。社交媒体上一段令人揪心的影片显示，一个地铁站内人们趟着齐腰深的混浊雨水。同时，许多网民发出迫切需要救助的呼声。https://t.co/n…"
"2021-07-05","1412146736424898572","南洋商报eNanyang","RT @nanyangpress: 马来西亚羽球总会今日在社交媒体平台宣布，上个月参加西班牙国际挑战赛的球员当中，有6名球员确诊冠病。https://t.co/KskDzVHH6W https://t.co/TBcRAJpYWe"
"2021-07-01","1410503389415317510","华尔街日报中文网","RT @ChineseWSJ: 软银支持的初创企业Katerra原本想通过同时掌握建筑业的每一个环节给该行业带来革命性变化。但该公司却在6月份申请了破产保护，这表明社交媒体和软件公司采用的超速增长策略在房地产等复杂且发展缓慢的行业面临挑战。https://t.co/9zs8L…"
"2021-06-29","1409940537273065476","华尔街日报中文网","RT @ChineseWSJ: 根据协议条款，Juul同意避免开展对21岁以下人群有吸引力的营销活动。该公司将减少使用“大多数社交媒体广告、有影响力的广告、学校附近的户外广告，以及赞助体育赛事和音乐会。” https://t.co/FYvqMIwHOj"
"2021-06-08","1402191562407251973","华尔街日报中文网","RT @ChineseWSJ: 欺诈者的目标群体十分宽泛，既包括在社交媒体上搜寻投资技巧的小散户，也包含专业投资者。例如，一名澳大利亚籍加密货币基金经理最近被控实施9,000万美元骗局，受骗者中有不少华尔街资深人士。https://t.co/cDzY9jN9gc"
"2021-05-23","1396514728394981382","BBC News 中文","RT @bbcchinese: 社交媒体助长了我们窥探别人生活的胃口。英国去年6月的调查发现英国人平均上网时间为每天4个小时，40%的人花更多的时间在社交媒体上面。https://t.co/wjN74R8lit"
"2021-05-05","1389839875533201408","联合早报 Lianhe Zaobao","RT @zaobaosg: 强打生活与消费资讯的中国大陆社交媒体“小红书”在台湾中学生群体走红，两岸年轻人一起追星、爱美、分享好康，掀起担忧“天然独”变“潜在统”的热议。https://t.co/7pkNCtEvzk"
"2021-05-05","1389991553989447680","BBC News 中文","RT @bbcchinese: 《每日电讯报》报道，中国在南海部署了海军、海警和海上民兵，该报道并把这些海上民兵称作“小蓝人”。4月以来，中国和菲律宾一直就南海争议海域渔场发生争执，北京拒绝从黄岩岛撤出渔船。最近，菲律宾外长洛钦在社交媒体谴责北京的时候“爆粗口”。http…"
"2021-05-02","1388747214667673602","联合早报 Lianhe Zaobao","RT @zaobaosg: 4月29日起，只要跟随“早报骑行私房路线”，沿途“打卡”并分享至个人社交媒体平台上，即有机会赢取一份LAZER Compact 脚踏车头盔（价值59元9角），共三份等待读者赢取。活动将于6月13日截止。点击了解更多👇 https://t.co/tF2…"
"2021-04-23","1385509168673550336","华尔街日报中文网","RT @ChineseWSJ: #CWSJ周四重温 在社交媒体的推波助澜之下，许多散户投资者买进了GameStop，而该股过山车般大起大落的走势让这些投资者损失惨重。他们在1月底股价差不多见顶时买入，押注该股会继续疯涨，虽然有一些投资者在股价暴跌前套现离场，但那些持股不放的投资…"
"2021-04-04","1378587969548787712","联合早报 Lianhe Zaobao","RT @zaobaosg: 媒体报道和网络犯罪专家指出，社交媒体平台面簿超过5亿名用户早前已外泄的个人资料，包括电邮和电话号码，在一个黑客网络论坛上曝光。https://t.co/QvRguMeQzB"
"2021-03-31","1377293302613991426","华尔街日报中文网","RT @ChineseWSJ: 这款红色与黑色调的Satan Shoes周一在社交媒体上引发骚动，并迅速售罄。这款运动鞋的鞋底装有红色液体，发布该款运动鞋的公司MSCHF声称液体中含有一滴血。耐克在一份声明中说：“Satan Shoes是在未经耐克许可或授权的情况下生产的，耐克…"
"2021-03-26","1375332984694300673","DW 中文- 德国之声","RT @dw_chinese: 中国政府在社交媒体上发动的新疆棉事件持续延烧，数十名中港台明星在微博公开表态终止与西方厂牌的合作关系，或表态支持新疆棉。 法律学者滕彪 @tengbiao 告诉德国之声，这个事件是北京再次用「经济绑票」的手段来达到政治目的。https://t.c…"
"2021-03-15","1371340174785798147","华尔街日报中文网","RT @ChineseWSJ: 新的金融监管规定正迫使贷款机构重新评估自身业务策略，并引发了对中国年轻群体的美国式借贷和消费习惯的反思。中国社交媒体上最近掀起了一波被称为“上岸”（指还清债务）的草根运动，这股风潮已吸引越来越多的人加入，人们在网上分享他们在过度消费和借贷方面的经…"
"2021-03-09","1369360807021187081","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 数据显示，从全美范围来看，Itsme、Wink和Yubo等交友应用是增长最快的应用，它们解决了当今社交媒体中存在的痛点：Itsme可让你以自己的虚拟人像形式交友，避免对方仅凭一张照片做出评判；Wink可让你安全地交朋友，而不用尴尬地交…"
"2021-03-06","1368186417113747457","BBC News 中文","RT @bbcchinese: 【BBC深入调查：亚马逊雨林地块在脸书上被非法出售】在脸书（Facebook）上随手一搜“森林”，竟会弹出上百幅广告。亚马逊雨林的大片土地正在社交媒体上非法出售。BBC记者实地探访，土著人民如何反抗入侵者，保护自己的土地，以及巴西政府如何应对…"
