"2021-10-14","1448546639891730432","联合早报 Lianhe Zaobao","RT @zaobaosg: “差别对待”非歧视，而是对新加坡人的保护。不接种疫苗者的风险更高，症状更严重，若自由出入，不仅对已接种者构成风险，也不公平。接受或拒绝疫苗保护，不是个人问题，它关系到生计，也关乎大家能否过渡到“与冠病共存”新常态，更安全如常地上班、上学、社交和出游。…"
"2021-10-07","1445979131255013379","FTChinese","RT @FTChinese: #付费精选 【韩国的全球电池主导地位引发供应链风险】韩国的充电电池产量几乎占全球的一半，却严重依赖进口材料，尤其是来自中国的稀土和其他原料，让韩国很容易受到贸易紧张局势和地缘政治冲击的影响。https://t.co/2QdilzF38s https…"
"2021-10-06","1445627508565504002","BBC News 中文","RT @bbcchinese: 36岁的莎拉曾患上严重抑郁症，但在大脑植入电子装置治疗一年多后，她的生活彻底地改变了。https://t.co/QaLFU3SUGZ"
"2021-10-06","1445639346413998084","南洋商报eNanyang","RT @nanyangpress: 中国浙江丽水市疾病防控5日下午通报，自9月上旬开始，丽水市中心医院和丽水市人民医院先后收治7例病情严重的确诊鹦鹉热病例，其中1例救治无效死亡。这也是当地首次报告鹦鹉热病例。https://t.co/mqJWpWNXZv https://t.c…"
"2021-10-01","1443824849395150848","日经中文网","RT @rijingzhongwen: 【日本田边三菱开发出植物性新冠疫苗】疫苗由田边三菱制药的子公司Medicago开发。在植物中嵌入病毒基因，从长大的叶子中提取疫苗成分。这是首次利用植物制造人用疫苗。已在英美开展最终临床试验，未发现严重副作用。这种新冠疫苗成本低，容易量产，…"
"2021-09-30","1443490361611980806","南洋商报eNanyang","RT @nanyangpress: 英国农药行动网（PAN）发布的官方数据显示，在12种污染最严重的食品中竟有122种不同种类的农药。https://t.co/UOYgni7RrF https://t.co/me3tNSyEgu"
"2021-09-29","1443112907517005829","联合早报 Lianhe Zaobao","RT @zaobaosg: 受气候暖化影响，澳大利亚自然珍宝大堡礁白化现象日益严重，科学家正尝试通过播种人造云，为大堡礁“降温消暑”。这项“云增亮”计划的原理，是通过喷射微型海洋颗粒来加厚大堡礁上空的云层，使其更能反射太阳光线，从而达到降低海水温度、减缓珊瑚白化的效果。htt…"
"2021-09-27","1442324507922874370","南洋商报eNanyang","RT @nanyangpress: 【“51%”是在杀鹅取卵/ #许元龙】一场疫情，已严重打击经济的发展。政府计划推广更多亲商政策，但是这是亲商吗？还是明目张胆的盯上他人辛苦经营的财富？https://t.co/AKK5bQnlW5 https://t.co/Z5o4T3Ju…"
"2021-09-27","1442524576873791489","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 虽然越南工厂关闭和供应链障碍的影响很严重，但它们是相对暂时性的因素。分析师指出，如果关注点放在耐克的长期价值上，那么在最赚钱和最重要的增长市场大中华区的成功要比某个季度因为供应链问题而受到拖累重要得多。https://t.co/tuD…"
"2021-09-23","1440929756896133121","南洋商报eNanyang","RT @nanyangpress: 槟州首席部长特别协调官魏祥敬指出，吉打州务大臣沙努西应听取吉打苏丹端姑沙列胡丁殿下的劝告，当一名具有国家精神的政府领袖，在落实本身州属发展计划时，应顾虑到所将给邻州带来的严重破坏。https://t.co/QnVO34oejN https:/…"
"2021-09-23","1440843490749870096","联合早报 Lianhe Zaobao","RT @zaobaosg: 美国周三（22日）批准为65岁及以上者、罹患严重疾病的高危人群和从事高风险工作的人员，接种辉瑞冠病疫苗追加剂。https://t.co/AI1Q8ntGWd"
"2021-09-23","1440833320405721090","华尔街日报中文网","RT @ChineseWSJ: 在欧洲开始恢复航空旅行之际，美国向外国航空旅客开放边境，有望为受新冠疫情影响最严重的行业之一带来新的动力。最近几个月，欧洲航空旅行恢复程度比美国更强劲。 https://t.co/i9PaL8w3v8"
"2021-09-23","1440930519823183873","联合早报 Lianhe Zaobao","RT @zaobaosg: 美联储主席鲍威尔说，随着去年疫情爆发，美联储曾担心高杠杆公司会出现一波违约潮，但由于美国CARES法案和美联储的行动，没有出现严重的违约潮。他说，目前，企业违约率“非常、非常低”。他指出，恒大集团的债务问题似乎是中国特有的，认为美国企业界没有类似的问…"
"2021-09-22","1440600387086532621","联合早报 Lianhe Zaobao","RT @zaobaosg: 柬埔寨首都金边的交通拥堵现象日益频繁和严重，一群理工学生有感而发，研制了一款载人飞行机，希望日后能开发成飞行德士，不怕交通阻塞，甚至可以协助消防员灭火。https://t.co/qV76h4nZSg"
"2021-09-19","1439691014764052480","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚柔佛州的冠病疫情不断升温，过去14天新增确诊病例超过3万起，死亡率也持续上升，其中新山县最为严重。该县国会议员疾呼中央政府即刻采取补救方案，像此前应对吉隆坡和雪兰莪的严峻疫情一样，以免新山疫情进一步恶化。https://t.co/vqXI7…"
"2021-09-16","1438394363738931201","南洋商报eNanyang","RT @nanyangpress: 马来西亚维护华教联合会(维华联)表示，教育部前副部长张念群将华社反对政府在华淡小强制推行爪夷文政策的主因，归咎为华社情绪化反应，未免过于低估华社的智慧，同时严重误判华社对维护多元民族教育的诉求。https://t.co/gP3trOUzAE…"
"2021-09-11","1436776307593920512","南洋商报eNanyang","RT @nanyangpress: 苹果在一起诉讼案中遭遇严重挫折，该公司被法院下令改变其利润丰厚的App Store的运营方式，允许移动应用开发者引导消费者，采用外部支付方式来支付费用。https://t.co/lokPR7WjGN https://t.co/uYiBzyDm…"
"2021-08-31","1432549183475515395","华尔街日报中文网","RT @ChineseWSJ: 飓风艾达于周日登陆新奥尔良，袭击该市和路易斯安那州东南部大部分地区，导致电力中断、树木倾倒，造成严重破坏，成为整整16年前飓风卡特里娜袭击以来最猛烈的风暴。https://t.co/VC3hLolQPj"
"2021-08-31","1432751452179419138","联合早报 Lianhe Zaobao","RT @zaobaosg: 戴庆成：澳门立法会议席一向是各界利益角力场，过去20多年来，澳门贫富悬殊问题日益严重，促使民主派在立法会有壮大的趋势。面对澳门社会激进思潮抬头，北京全面落实“爱国者治澳”原则，确保选出的议员都是建制派人士。而这场澳门选举势必对年尾的香港立法会选举产生…"
"2021-08-30","1432465129904369664","DW 中文- 德国之声","RT @dw_chinese: 芯片供应吃紧 欧洲半导体产业方兴未艾疫情期间，全球芯片供应紧张，许多行业的产能因此严重受限。欧洲国家也在加强对半导体产业的投入：一方面扩建生产线，另一方面也在抓紧培训年轻员工。 https://t.co/iOd9epw8cQ"
"2021-08-28","1431707636781633536","联合早报 Lianhe Zaobao","RT @zaobaosg: 中国最高人民法院与中国人力资源和社会保障部联合发布了超时加班典型案例，明确“996”（朝九晚九，每周六天）的工作制度严重违法。https://t.co/lDxeugdsVo"
"2021-08-24","1430097867771768837","DW 中文- 德国之声","RT @dw_chinese: 四周前的洪灾不仅在莱茵兰-普法尔茨州造成严重伤亡，当地的葡萄酒产区也受到重创。葡萄酒农正抢修受损的地窖以及清理布满淤泥的葡萄酒。他们急需外界的援手。 https://t.co/BRcLrJz4jk"
"2021-08-23","1429697216285868036","日经中文网","RT @rijingzhongwen: 【英国称英伟达收购ARM存在严重的竞争担忧】英国竞争和市场管理局发布报告，指出收购“存在英伟达的竞争企业的竞争力受损的风险”。还指出有可能阻碍自动驾驶和游戏等多个产业的创新。英国政府将开展进一步调查……https://t.co/CDexL…"
"2021-08-20","1428657047361396740","DW 中文- 德国之声","RT @dw_chinese: 海地遭受地震灾害之后，灾区的幸存者苦苦等待救援，日益绝望。由于腐败和浪费现象严重，国际社会随后提供的灾后重建资金大都未能惠及民众。https://t.co/f2hXpeIXQP"
"2021-08-18","1427916488934006785","日经中文网","RT @rijingzhongwen: 【尼克松冲击50年（4）零汇率风险的梦想】汇率从1美元兑360日元开始发生变动，每天都不一样，“每次计算产品价格时，都会意识到事态的严重性”，尼克松冲击之后的50年，也是日本企业与汇率的斗争史……https://t.co/ptSuHYsK…"
"2021-08-17","1427548666919755776","BBC News 中文","RT @bbcchinese: 哈萨克斯坦南部的曼格斯套州出现了异常的高温，干旱的草原上四处可见马的尸体，严重的干旱不仅导致这些动物没有食物和水，也威胁到成百上千牧民的生计。 https://t.co/LsL89IfS5W"
"2021-08-15","1426764265923383314","联合早报 Lianhe Zaobao","RT @zaobaosg: 一项最新调查显示，国人的严重疾病保障明显不足，原因可能来自一些认知上的误区。本期《理财锦囊》请教三位保险与理财专家，一起破解误区，了解购买重病保障须仔细考量的各种因素。https://t.co/TU7BBAgVlE"
"2021-08-14","1426409795280461825","华尔街日报中文网","RT @ChineseWSJ: Delta毒株的扩散严重打击了美国小企业的信心，后者降至3月以来最低水平。https://t.co/Qywtz2qo0x"
"2021-08-11","1425493516805840896","BBC News 中文","RT @bbcchinese: 哈萨克斯坦南部的曼格斯套州出现了异常的高温，干旱的草原上四处可见马的尸体，严重的干旱不仅导致这些动物没有食物和水，也威胁到成百上千牧民的生计。 https://t.co/56qA3NJw7t"
"2021-08-10","1424958835152674817","南洋商报eNanyang","RT @nanyangpress: 美国内布拉斯加州近日暴雨滂沱，奥马哈市更面临严重淹水。https://t.co/nHQFQn6rHV https://t.co/0iualpAfUZ"
"2021-08-08","1424190583204028418","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾昨天暴雨不断，不少地区灾情频传，而外岛地区的马祖也出现强降雨，且陆续传出停电、淹水，以及土石崩塌等灾情，其中北竿芹壁村土石坍方严重，大量黄泥土倾泻而下，冲毁了不少民宅，许多车辆也因此报销，是历年最严重灾情。https://t.co/VZ1Vje…"
"2021-08-04","1422793593039646721","DW 中文- 德国之声","RT @dw_chinese: 7月德国西部城镇和乡村的严重洪灾中，至少有180人死亡。德国检察官正在审查是否有理由调查其中可能存在的过失杀人罪和过失身体伤害罪。 这场灾难让人们质疑当局是否在预警方面做了足够的工作。https://t.co/weL8aWMROn"
"2021-08-04","1422793380115849220","华尔街日报中文网","RT @ChineseWSJ: 西方国家面临一道难题：多数太阳能电池板都是在中国用燃煤电厂的高排放能源生产的。欧美越来越担心，随着制造商迅速扩大太阳能电池板的生产以满足需求，太阳能行业对中国煤炭的依赖将在未来几年导致排放量大幅增加。分析师称，这将使太阳能行业成为全球污染最严重的…"
"2021-07-31","1421340297934475267","南洋商报eNanyang","RT @nanyangpress: 菲律宾的冠病疫情严重，素来以强硬作风著称的总统杜特蒂28日警告人民说，如果有人拒绝接种疫苗，那将必须关在家里不准出门，不然“随时可以死一死”。https://t.co/1mr3FT9xpF https://t.co/F3pgyaB3dT"
"2021-07-30","1421001340348551175","DW 中文- 德国之声","RT @dw_chinese: 腾讯公司的股价7月份下跌了23%，在约1700亿美元的市价蒸发后，这个月成为其有史以来亏损最为严重的一个月。彭博社数据显示，本月亏损最严重的10家公司中有9家是中国公司，包括美团和阿里巴巴。#监管风暴  #铁拳的力量 https://t.co…"
"2021-07-29","1420625587324866562","华尔街日报中文网","RT @ChineseWSJ: 苹果公司和特斯拉即将感受到全球微处理器供应严重短缺的影响，这意味着，即使是最大、供应链最给力的企业也无法永远避开这场芯片危机。苹果公司警告说，在截至9月的第四财季，供应链方面的制约将波及iPhone业务。 https://t.co/P4U4JOS…"
"2021-07-22","1418091885101412353","华尔街日报中文网","RT @ChineseWSJ: 富士康郑州厂区受到河南严重洪灾的影响，据当地工厂员工说，该组装基地的部分地区出现积水，发生临时停电情况，许多工人因此被迫放假。富士康工厂生产可能受到干扰正值苹果公司供应商开始加紧准备预计今年秋季推出的新款iPhone之际。https://t.…"
"2021-07-21","1417718276352745472","BBC News 中文","RT @bbcchinese: 中国河南省遭到暴雨引发的洪灾侵袭。7月20日，包括省会郑州在内的多个城市出现严重内涝，大片区域浸泡在水中。当局称，该省的今次降水“突破历史极值”。据报郑州7月20日一小时降雨量达201.9毫米，刷新中国陆地小时降雨量极值。暴雨还导致郑州大…"
"2021-07-21","1417723831184072710","DW 中文- 德国之声","RT @dw_chinese: 中国郑州出现罕见持续强降水，造成郑州市铁路、公路及民航交通受到严重影响。目前已有10万人紧急避难，洪水造成市区12人死亡。 https://t.co/xqIVHrwdoK"
"2021-07-18","1416863321630851072","联合早报 Lianhe Zaobao","RT @zaobaosg: 未接种冠病疫苗的年长者，应尽量留在家中。减少活动与社交接触，可降低染疫和患上严重疾病的风险。https://t.co/L77dB12thC"
"2021-07-16","1416083589633032193","华尔街日报中文网","RT @ChineseWSJ: 德国和比利时的救援人员正在争分夺秒地寻找该地区本世纪最严重洪水灾害中的幸存者。在连续几天的暴雨后，死亡人数已升至100多人，数以百计的人下落不明。一些政界人士和科学家认为这场洪灾与气候变化有关。https://t.co/u9bPQXrQDu"
"2021-07-16","1416106628676456448","华尔街日报中文网","RT @ChineseWSJ: 欧洲多地发生数十年来最严重的洪灾，德国、比利时和西欧其他一些地区出现房屋倒塌，连日来的大雨使河流暴涨，污水处理系统超载，恐有数十人死亡，更多的人失踪。https://t.co/TGMnAGBKO2"
"2021-07-14","1415189233665445888","华尔街日报中文网","RT @ChineseWSJ: 据知情人士透露，强生公司、阿斯利康和牛津大学与外部科学家正在进行研究，以确定对其新冠疫苗的潜在修改是否能减少或消除与注射相关的罕见但严重的血栓风险。这项研究尚处于早期阶段。https://t.co/FruqNJMBiR"
"2021-07-13","1414815026360291328","华尔街日报中文网","RT @ChineseWSJ: 一位知情人士透露，美国FDA在接种强生新冠疫苗的数百万人中发现几例吉兰-巴雷综合征病例后，计划在强生疫苗的标签上增加警告语。这种罕见的神经系统疾病会使免疫系统攻击神经，导致暂时但可能严重的瘫痪。https://t.co/9Y1VbUKyC6"
"2021-07-13","1415090707786764316","华尔街日报中文网","RT @ChineseWSJ: 欧洲隐私监管机构正在加强对导致个人信息暴露的网络安全漏洞采取行动，凸显出与公司数据保护相关的法律和财务风险。专家表示，最近的网络攻击事件彰显出黑客攻击可能带来的严重后果，但高管们对于监管机构加码审查的风险往往没有给予足够重视。https://t.…"
"2021-07-13","1414817464039395330","联合早报 Lianhe Zaobao","RT @zaobaosg: 人力部自5月初暂停受理来自疫情风险较高国家和地区工作证件持有者的入境申请，本地女佣短缺现象更见严重。一些雇主为留住女佣抬高薪金，一些女佣中介则出招挖人。https://t.co/D2LzdMuyiB"
"2021-07-10","1413815817557454849","联合早报 Lianhe Zaobao","RT @zaobaosg: 泰国冠病疫情日益严重导致疫苗供不应求。当地一所医院透过电商平台虾皮让民众购买及预约接种莫德纳疫苗，几分钟内就抢购一空。https://t.co/EAzYgWyFUw"
"2021-06-30","1410092840588242948","南洋商报eNanyang","RT @nanyangpress: 疫情严重的印度近日迎来雨季，上涨的恒河开始从上游冲刷出大批冠病死者遗体，简单包裹的遗体在河面上漂浮的景象骇人。 https://t.co/YfE9YJ3d1i https://t.co/MakZvGNM10"
"2021-06-29","1409896385365745674","DW 中文- 德国之声","RT @dw_chinese: 塞舌尔等国的接种工作主要采用了中国疫苗，因为获取中国疫苗比获取辉瑞、莫得纳、阿斯利康以及强生疫苗要容易得多。而这些国家再度爆发严重疫情，也使得人们对中国疫苗的有效性产生了更多的疑虑。https://t.co/vZvSJ17UTa"
"2021-06-29","1409777556073582595","FTChinese","RT @FTChinese: #付费精选 【Lex专栏：特斯拉召回事件为中国竞争对手创造契机】这家美国电动汽车制造商对中国市场的严重依赖从来就是根基不牢的。现在，它的坏消息对快速增长的中国本土竞争对手来说是机会。https://t.co/baYkDRsTHS https://t…"
"2021-06-29","1409933581934161922","DW 中文- 德国之声","RT @dw_chinese: 日本防卫副大臣周一表示，中国和俄罗斯的联手构成了严重威胁，对北京方面向台湾施压应有“觉醒”，要把台湾当做“一个民主国家”来保护。 https://t.co/QU6EizAHSC"
"2021-06-23","1407582644544491522","华尔街日报中文网","RT @ChineseWSJ: 一名学者发表了一篇批评比特币拥趸的论文，他说这些人严重低估了政府权力给加密货币带来的威胁。与此同时，美国监管机构明确暗示，他们将继续制定针对加密货币圈的法规，包括要求交易所和银行遵守更严格的关于了解客户和反洗钱的监管规则。https://t.…"
"2021-06-21","1406848296895750146","日经中文网","RT @rijingzhongwen: 【日本漫画盗版组织“转战”越南】​日本国内曾经最大规模的盗版网站“漫画村”被警方查封后类似的“成功案例”却越来越少。预计2020年版权损失额已达到有史以来最严重的程度。原因在于犯罪组织已从日本“转移至境外”。 其中猛增的是被称为“越南系”…"
"2021-06-20","1406528350131130368","南洋商报eNanyang","RT @nanyangpress: 今年3月，巨型货轮“长赐号”搁浅导致苏伊士运河拥堵的画面传遍了全世界。而如今，人们又开始因为另一个重要港口的堵塞而担忧——这次是在深圳盐田港，而专家预测，其后果可能比“长赐号”事件还严重。https://t.co/uGz79ModSA htt…"
"2021-06-19","1406336622908502019","DW 中文- 德国之声","RT @dw_chinese: 澳大利亚政府在声明中强调，该决定是为了""捍卫澳大利亚酿酒业的利益""，符合堪培拉""支持以规则为基础的贸易体系""的精神。澳贸易部长表示，中国政府的做法严重伤害了澳大利亚葡萄酒产业。#中澳关系https://t.co/nfhN5y8xSi"
"2021-06-19","1406335322414219268","DW 中文- 德国之声","RT @dw_chinese: 与3月份的""长赐号""搁浅意外不同，这次盐田港的货船拥堵是由于新冠疫情造成的。专家担心，这一重要货港陷入半瘫痪状态，给全球供应链带来的影响，可能比“长赐号”事件更严重。https://t.co/USIK05l2ps"
"2021-06-17","1405425767526191107","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 波音和空客搁置争端，统一战线面对一个共同的威胁：中国商飞C919。中国可以通过政府干预创造出航空航天业强有力的竞争者。虽然对投资者来说，结束一场毫无意义、代价高昂的法律纷争是一个可喜的进展，但也凸显出波音和空客面临的长期威胁的严重性。…"
"2021-06-17","1405413885272727554","DW 中文- 德国之声","RT @dw_chinese: 欧盟即将取消对包括美国在内的8个国家和地区（包括未施打过疫苗的）旅客的入境限制。#台湾 也被列为其中。此前曾有报导称，由于台湾严重缺少疫苗，几周来台湾出现大规模离境潮，赴美赴中打疫苗人数激增。现在欧盟放宽对台湾旅客的入境限制，未来是否会出现 #打…"
"2021-06-17","1405412665044836353","BBC News 中文","RT @bbcchinese: 新冠疫情给就业市场带来强烈冲击。据预计，全球将有至少6亿年轻人失业，而其中年轻女性受影响最为严重。大家认识有同样遭遇的年轻女性吗？ https://t.co/KqSXnr7Cg1"
"2021-06-14","1404299468934025218","BBC News 中文","RT @bbcchinese: 这场两国数十年来最严重的冲突究竟如何发生？为何在没有开火的情况下导致大量人员身亡？中印两国官方与媒体描绘的冲突细节又有何不同？在中印边界冲突一周年之际，BBC重新核查一些基本事实。https://t.co/1reKAy2v9K"
"2021-06-12","1403589491294564353","DW 中文- 德国之声","RT @dw_chinese: 德国罗伯特·科赫研究所建议，患有几类疾病的12岁以上青少年可接种Biontech新冠疫苗（包括严重肥胖症、免疫缺陷病、糖尿病、唐氏综合症、肿瘤疾病以及心、肺、肾疾）。 对于无病史的，目前不推荐，但若经医生解释，且个人愿意并接受风险，也可考虑。h…"
"2021-06-09","1402659664966275075","华尔街日报中文网","RT @ChineseWSJ: #市场分析 自2011年以来，用于发展能源和采矿业的投资减少了40%，这使得生产商在美国和中国近期的制造业繁荣时毫无准备。经济学家分析，“如果未来六个月全球大宗商品价格继续大幅上涨，通胀将成为一个严重程度大幅上升的问题，对全球和中国而言都是如此。…"
"2021-06-09","1402529150397685767","南洋商报eNanyang","RT @nanyangpress: 彭博资讯报道，印度一些医生发现，迄今为止感染力最强的Delta变种病毒（原称印度变种病毒 B.1.617）会导致患者出现听力损失、严重胃部不适、血栓导致身体组织坏死、颈部肿胀和严重扁桃腺发炎等症状。https://t.co/AYmUaQBEJ…"
"2021-06-06","1401431586264862730","BBC News 中文","RT @bbcchinese: 印度正在努力应对新冠病例的快速增长，但一场严重而罕见的真菌感染正在影响一些新冠病毒患者，给该国带来了双重打击。https://t.co/LGbdX6W3um"
"2021-06-04","1400673604438618114","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾本土病例持续上升，年轻人确诊率也明显增加，官方昨天（3日）呼吁民众端午节连假期间不要返乡。在疫情最严重的台北市和新北市，逾40%病例都是在家中受感染，台北市长柯文哲感叹，再拖下去，更难收拾残局。https://t.co/bLPQZlxpMe"
"2021-06-04","1400671419348910084","日经中文网","RT @rijingzhongwen: 【物流拥堵给世界经济带来阴影】随着经济活动日益活跃，物流拥堵现象越来越严重，据统计全球货船平均延迟时间超过5天。在青岛海域等待的集装箱船达到2019年以来的最高值。如果需求扩大的程度超过供应，将成为物价上涨压力……https://t.co…"
"2021-06-03","1400591245223751681","联合早报 Lianhe Zaobao","RT @zaobaosg: 为了提高疫苗接种覆盖率，新加坡允许私人医疗业者通过自己的采购途径获取疫苗。让对瑞辉与莫德纳疫苗有严重敏感反应者、对现有疫苗抱犹豫态度的人、今后想接种不同牌子疫苗的人提供更多选择。接种政府未提供的疫苗是个人选择，也意味着他们须为自己的决定负责。 htt…"
"2021-06-01","1399615540058935300","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾前副总统吕秀莲发表声明批评台湾中央流行疫情指挥中心，未对抗疫所需作相关部署，以致疫情爆发。她昨日（31日）在政论节目中又再度开炮，喊话台湾总统蔡英文说，每个人都要去见阎罗王，“现在疫情这么严重，很替你难过”。https://t.co/RpCFjx…"
"2021-05-29","1398745243277692928","联合早报 Lianhe Zaobao","RT @zaobaosg: 上周四（5月20日）发生的X-PRESS PEARL集装箱船大火导致斯里兰卡科伦坡海滩严重污染。https://t.co/leju1SLUQP"
"2021-05-27","1397849492934709249","联合早报 Lianhe Zaobao","RT @zaobaosg: 多种冠病变种毒株已传开，特征是更具传播力，造成更严重疾病的风险。面对感染变种病毒数字激增，变异毒株研究须加速，以及协助出现变种病毒的国家加快疫苗接种计划，缩小发展中国家和富国之间在获取疫苗方面的差距。国际须合作抗疫，才能让民众回归正常生活，解救更多性…"
"2021-05-18","1394549578414936064","日经中文网","RT @rijingzhongwen: 【链接——日本近3.5万名新冠患者居家疗养】由于病床不足，日本一些新冠患者无法住院治疗，居家疗养人数截至5月12日达到3万4537人，约1个月时间里猛增至4.7倍。在情况最为严重的大阪，第4波疫情以来共有18名疗养者死在家中……https…"
"2021-05-18","1394558814142164995","BBC News 中文","RT @bbcchinese: 牛津/阿斯利康疫苗（AZD1222）自问世以来一路坎坷，安全性不止一次受到质疑，因疑似副作用严重病例增多，亚洲和欧洲10多个国家曾先后暂停大规模接种，世界卫生组织（WHO）和欧洲药品管理局（WEA）等国际机构调查后又予以放行。对于这款腺病毒载…"
"2021-05-12","1392349764046376961","BBC News 中文","RT @bbcchinese: “短期内我不会再回印度。”一名被公司外派到印度的台籍男子说。自四月以来，印度爆发第二波疫情的严重程度震撼全球，也深深影响了在印度工作居住的台湾人。https://t.co/9SIPQ3vH2t"
"2021-05-08","1390921379374010368","华尔街日报中文网","RT @ChineseWSJ: Moderna周四表示，其新冠疫苗研究的初步数据显示，在12至17岁青少年中有效率为96%，无严重安全问题。https://t.co/iwFvWj2Yg9"
"2021-05-06","1390159618387582984","联合早报 Lianhe Zaobao","RT @zaobaosg: 传染病专家认为，新加坡的社区传播病例虽然逐渐增加，但重启病毒阻断措施的机会不高。受访专家也说，疫苗还是能够有效对抗变种病毒，并把严重症状减至轻微，而接种者感染同个病毒的概率相对没那么高。https://t.co/nGnbxGXtSR"
