"2021-10-22","1451585033299390473","南洋商报eNanyang","RT @nanyangpress: 能源及天然资源部宣布，政府议决重新检讨能源委员会的跨境电供销售指南，禁止销售再生能源给新加坡。https://t.co/Jo0do98Qma https://t.co/6hdxlraFED"
"2021-10-21","1451267325462646784","DW 中文- 德国之声","RT @dw_chinese: 美国和以色列一直是国际市场上黑客技术与网络安全产品的主要销售方。这项规定将在90天后生效，届时美国各企业除非获得商务部工业与安全局许可，否则不得向中国、俄罗斯等国家出售任何黑客软件及设备。https://t.co/2Cab5IjmOj"
"2021-10-21","1451009865783013377","日经中文网","RT @rijingzhongwen: 【台湾主要IT企业9月增收17％】19家主要企业9月合计销售额增长17％，时隔3个月实现两位数增长。新款iPhone的上市和半导体价格上涨推高了业绩。另一方面，个人电脑需求开始出现阴影……https://t.co/ZvzTJqlked h…"
"2021-10-21","1451009227640561670","华尔街日报中文网","RT @ChineseWSJ: 中国恒大取消了以约26亿美元出售旗下物业管理公司多数股权的计划，这是这家房地产巨头缓解流动性紧张的努力遭遇的重大挫折。中国恒大表示，“2021年9月至今”的物业合约销售额仅约5.72亿美元，远低于其在2020年9月和10月整整两个月报告的285亿…"
"2021-10-19","1450322630205001735","日经中文网","RT @rijingzhongwen: 【夏普将在美国重新涉足电视业务】将与美国视频发布平台Roku合作，销售标配该公司软件的大尺寸电视。夏普从2016年开始向中国大型家电企业海信集团提供品牌使用权，并在美国退出了面向普通消费者销售电视的业务……https://t.co/gk7…"
"2021-10-14","1448549527003095040","南洋商报eNanyang","RT @nanyangpress: 中国浙江省政府13日举行知识产权保护情况通报会，其中公开杭州市警方4月捣破一个制售集团，涉嫌在电商平店低价销售假冒“西湖龙井”的茶叶产品。https://t.co/DGVMOnEYr8 https://t.co/yJhNF8HZ50"
"2021-10-09","1446712031915102209","日经中文网","RT @rijingzhongwen: 【安川电机净利润预计增至2.2倍,中国需求仍强劲】安川电机预计2021财年净利润增至上年的2.2倍，连续2个季度上调预期。中国占安川电机销售额的近3成，该公司社长透露，“订单在9月和10月初也维持接近最佳状态的状况”……https://t…"
"2021-10-08","1446387375022624771","日经中文网","RT @rijingzhongwen: 【三星7～9月营业利润增长28％】三星半导体存储器的收益明显改善，面向美国苹果最新款iPhone的有机EL面板销售强劲……https://t.co/V03z3XV0GM https://t.co/P61f2JK1dp"
"2021-09-27","1442321101430788097","日经中文网","RT @rijingzhongwen: 【佳能最高端无反相机：每秒连拍30张】佳能全画幅无反相机的最高端机型“EOS R3”将于11月下旬开始销售。该机型实现了佳能最高水平的连拍性能。在自动对焦功能方面，除了人物和动物之外，还可以检测到汽车和摩托车等交通工具。售价约合人民币4.…"
"2021-09-26","1441962351972864005","日经中文网","RT @rijingzhongwen: 【佳丽宝开始在中国销售高档化妆品】在中国新推的化妆品品牌为“SENSAI”，此次投放了化妆水及乳液等共计14款商品，价位达到450～3300元人民币。该公司表示“在中国，高价位市场正在大幅增长”。另一方面，中国当地厂商也在崛起……http…"
"2021-09-26","1441960282742411270","日经中文网","RT @rijingzhongwen: 【乔布斯的“美丽花园”何去何从？】村山惠一：专注制造、销售及服务并制定自己的规则，这种手法被称为“围墙花园”。采用这一手法的乔布斯在2001年之后的10年里接连推出热销产品和服务，构建起了“美丽花园”。然而，如今这个美丽花园的围墙有些摇摇…"
"2021-09-26","1441959905758375941","日经中文网","RT @rijingzhongwen: 【探访优衣库银座旗舰店新面貌】在疫情的逆风下，优衣库银座店重装开业，一改过去以销售为主的形式，把部分区域变成展示空间，让顾客在购物的同时了解优衣库的历史和制作工序。尽管网购日渐普及，实体店仍具备很高的价值……https://t.co/vK…"
"2021-09-25","1441860283777970179","南洋商报eNanyang","RT @nanyangpress: 疫情、建材、失业率及银行缩紧借贷等综合因素下，发展商谨慎打出安全牌，纷纷兴建可负担房屋以有利于销售。后疫情时期，50万令吉以下房屋成为主流。 https://t.co/ekjcaWbmQF https://t.co/BGqx9tQ2ys"
"2021-09-22","1440599710880788483","日经中文网","RT @rijingzhongwen: 【日本基因编辑鱼获批销售，无需安全审查】日本初创企业Regional Fish运用基因编辑技术增加了真鲷的肉量，可食用部位增加2成。日本厚生劳动省认为不需要进行安全审查，申报之后即批准销售流通。继番茄之后，真鲷作为第二种基因编辑食品在日本…"
"2021-09-22","1440599439681286148","日经中文网","RT @rijingzhongwen: 【中美物流的海上运费涨至6倍】上海发往洛杉矶的20英尺集装箱运费7月达到平均9240美元，是疫情前的6倍以上。在美国销售的每年30亿个玩具的85％是来自中国，美国玩具协会执行副总裁呼吁：如果想赶在圣诞节收货，请现在马上购买……https:…"
"2021-09-21","1440222253724037126","FTChinese","RT @FTChinese: 【跨境运营水土不服，中国电商如何适应国外环境？】张宁：亚马逊逐渐放弃粗放平台式操作，基本讯号是对销售方式和可以销售的产品进行进一步管控，中国跨境卖家需要更快适应这种新环境。https://t.co/2lZVtcBPeP https://t.co/E…"
"2021-09-20","1439864725077049352","华尔街日报中文网","RT @ChineseWSJ: #市场分析 低利率和由刺激措施推动的经济复苏支持了信用评级较低的公司，提升了风险较高之债务的吸引力。分析师和投资者预计，债券和贷款销售将分别创下全年纪录。https://t.co/xK5isKzg1X"
"2021-09-16","1438520401747853317","日经中文网","RT @rijingzhongwen: 【链接——iPhone13正常进化, 瞄准10亿人换机需求】iPhone13提高了摄像头和电池性能等，沿袭近年来的“正常进化”。目前手机市场已经成熟，放弃其他厂商产品改用iPhone的用户很少。阻碍最新iPhone销售增加的最大因素其实是…"
"2021-09-16","1438393994455629824","日经中文网","RT @rijingzhongwen: 【普利司通9成轮胎将改为纯电动汽车用】在世界轮胎市场，普利司通2019年排在第2位。乘用车轮胎的8成是面向汽油车的低燃耗轮胎。到2030年之前，新销售的9成汽车轮胎将改为面向纯电动汽车。用高附加值产品应对中韩企业的低价竞争……https:…"
"2021-09-15","1438010469655085057","日经中文网","RT @rijingzhongwen: 【iPhone13正常进化, 瞄准10亿人换机需求】iPhone13提高了摄像头和电池性能等，沿袭近年来的“正常进化”。目前手机市场已经成熟，放弃其他厂商产品改用iPhone的用户很少。阻碍最新iPhone销售增加的最大因素其实是老款iP…"
"2021-09-14","1437650623512543232","日经中文网","RT @rijingzhongwen: 【CUPNOODLES杯面口味的碳酸饮料来了！】饮料再现了CUPNOODLES的4种常规口味。将作为CUPNOODLES上市50周年纪念套装内的商品之一销售，自9月13日接受预订。海鲜面口味可以品尝出以鱼贝类风味为秘方的奶油苏打水的味道……"
"2021-09-10","1436200633053310980","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 GameStop仍然只是一只模因股。该公司为收缩零售规模、提高在线销售能力而采取的措施可能会取得一些成果。芯片短缺问题已在影响GameStop所售新游戏机和其他配件的生产。GameStop的新领导层如何看待这些长期挑战依旧充满未知。h…"
"2021-09-09","1435877054340165637","日经中文网","RT @rijingzhongwen: 【4~6月全球半导体设备销售额增长48％】面向中国大陆的设备销售额增长79％，企业在通用半导体领域的投资依然活跃……https://t.co/MNUEEq4nEn https://t.co/cpI4WPGqXL"
"2021-09-08","1435502850956619777","日经中文网","RT @rijingzhongwen: 【本田和通用推进纯电动汽车零部件共通化】在北美市场，通用将采用本田设计的纯电动汽车底盘，销售结构基本相同的汽车。双方还将通过大量订购同一零部件降低采购成本。在大型纯电动汽车领域，本田将共享通用的开发成果……https://t.co/2E5…"
"2021-09-07","1435097777566933002","日经中文网","RT @rijingzhongwen: 【日本“牛皮”价格上涨】作为北美产牛皮的主要消费国，中国的汽车、家具等的需求增加，美国的家具和皮革产品销售也比较强劲。在此背景下，北美产牛皮的指标产品在日批发价涨至2018年12月以来的高点……https://t.co/iWX53G4QZ…"
"2021-09-03","1433692021370220549","日经中文网","RT @rijingzhongwen: 【苹果将放缓书籍等APP的结算规则】苹果针对在“iPhone”和“iPad”等自身产品上发行的收费应用和在应用程序内销售的内容，收取相当于销售额15～30％的手续费。在开发者之间，对于较高手续费负担的不满日趋强烈。到2022年将在全球范围…"
"2021-09-03","1433714919808004097","日经中文网","RT @rijingzhongwen: 【“无比滴”日本生产商在华起诉中企侵权案胜诉】广州知识产权法院勒令两家中国企业停止生产和销售仿冒品，并支付300万元人民币损害赔偿。日本池田模范堂从1962年开始以香港为中心销售“MUHI”和“液体MUHI”的出口款产品。……https:…"
"2021-09-02","1433341414776082436","日经中文网","RT @rijingzhongwen: 【大连的日本主题商业设施停业】第1期的29家店铺有松下的家电销售店、北海道和广岛县的特产店以及日本料理店等，设施关闭给经营造成打击……https://t.co/zXVDtqeubq https://t.co/HKINHjfytT"
"2021-09-02","1433354716222668803","华尔街日报中文网","RT @ChineseWSJ: 八个月前，贵州茅台现任董事长高卫东因不当披露销售预期而被监管机构予以监管关注。接替他的将是另一位贵州官员。花旗分析师在一份报告中表示，鉴于早前的监管预警，贵州茅台此次换帅并不出人意料，预计贵州茅台的业务不会受到重大影响。https://t.co/…"
"2021-08-30","1432217315840442369","日经中文网","RT @rijingzhongwen: 【丰田7月全球销量创新高，缺芯影响有限】连续11个月同比增长。以北美为中心，SUV销售强劲，超过疫情扩大前……https://t.co/s6jFsLOmPi https://t.co/DMUeE1el2j"
"2021-08-28","1431709413891448832","FTChinese","RT @FTChinese: #付费精选 【苹果的销售成功足以证明库克的能力】库克打造的苹果在股市上是一个现象级公司，但仍以开创性工作评判科技业CEO的人认为他还需证明自己。https://t.co/QOY7W3H2tI https://t.co/2xaIP1cJdL"
"2021-08-26","1430819253406420992","日经中文网","RT @rijingzhongwen: 【日清CUP NOODLES全球销量突破500亿份】CUP NOODLES于1971上市，之后成长为杯面的顶尖品牌，目前在世界约100个国家销售。在日本以外，日清食品在中北美和亚洲等各地区推出符合当地市场和消费者偏好的商品，不断扩大销量……"
"2021-08-25","1430468777259323399","华尔街日报中文网","RT @ChineseWSJ: 在电影业采用流媒体形式的情况下，在好莱坞顶级电影上映后，数以百万计的人观看到高质量盗版网络版本的时间快于以往任何时候，这破坏了潜在的门票销售和会员增长。https://t.co/3EYxgKAUP6"
"2021-08-23","1429864365503619072","华尔街日报中文网","RT @ChineseWSJ: 最近Moderna股价节节攀升，这家新冠疫苗制造商成为了今年迄今表现最好的标普500指数成份股。分析师表示，在预测Moderna未来的销售额和利润时，还要考虑其他因素。https://t.co/IiyHpFfbrR"
"2021-08-20","1428657619435020302","华尔街日报中文网","RT @ChineseWSJ: 英伟达受益于电脑游戏玩家和加密货币矿工对设备的持续旺盛需求，其最近一个财季的销售额和利润创下新高。https://t.co/XXQdrQv0pK"
"2021-08-19","1428237381690302470","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 GoPro自去年披露用户数据以来，其股价已经翻了一番。不断增长的服务业务帮助GoPro提升销售摆脱了疫情影响，但这也为该公司下一个发布周期设定了很高的标准。https://t.co/hhPxR5c5kg"
"2021-08-16","1427347483877789742","日经中文网","RT @rijingzhongwen: 【麒麟向美国出口日本产威士忌“富士”】在美国，高价位威士忌的销售比例较高，而日本产威士忌仅占3%，麒麟认为存在增长空间。力争2021年内在美国的900家店销售。价格为1瓶95美元左右……https://t.co/XWPfKwOmmw ht…"
"2021-08-15","1426769059597602820","南洋商报eNanyang","RT @nanyangpress: 美国电商巨头亚马逊致力打击平台上盗版及山寨货品，近期对销售平台进行整顿，传已有逾5万个中国卖家网店被封杀，损失已逾千亿人民币（约653亿令吉），而深圳更是重灾区。https://t.co/UMvFKrbD7h https://t.co/IL…"
"2021-08-11","1425343126919475209","日经中文网","RT @rijingzhongwen: 【高丝将推出改善手部皱纹的美容液】在新冠疫情下，洗手和手指消毒的机会增加，如果手部皮肤干燥，容易形成皱纹。高丝旗下品牌“黛珂”的新产品添加了被认为能有效改善皱纹的烟酰胺。在中国将从11月起开始销售……https://t.co/510Bn6…"
"2021-08-10","1424957902029148166","日经中文网","RT @rijingzhongwen: 【亚瑟士跑鞋在奥运会上挑战耐克】东京奥运会上，共13名外国选手穿着亚瑟士最新厚底跑鞋参加马拉松比赛。跑鞋是占亚瑟士销售额约一半的支柱业务。为挑战耐克，亚瑟士2020年初启动由社长直辖的项目，仅用1年零3个月就推出最新跑鞋……https:/…"
"2021-08-10","1424957331847012352","日经中文网","RT @rijingzhongwen: 【吉利和雷诺将在中韩合作开展混动业务】吉利和雷诺签署的备忘录显示，双方将在中国生产和销售雷诺品牌混动乘用车。据分析吉利会提供混动车技术，并在该集团的工厂进行生产。雷诺将致力于品牌战略和销售等…… https://t.co/NcwkrsOw…"
"2021-08-05","1423185034643591169","日经中文网","RT @rijingzhongwen: 【缺芯风险难料 丰田面临产品短缺隐忧】丰田在美国每月的库存周转率通常为35～40％，但最近提高至80％。强劲的销售可能受到影响，原因是“美国顾客大部分在门店的停车场看车选车，没有库存根本没法谈”……https://t.co/pexlh6e…"
"2021-08-05","1423186697110519809","日经中文网","RT @rijingzhongwen: 【江崎格力高借杏仁露涉足中国健康市场】以杏仁为原料的饮料“扁桃仁效果”已于8月1日开始在中国的“天猫”等电商平台销售。这是该公司首次在中国涉足健康市场。据介绍，在中国，随着消费者健康意识的提高，豆奶等植物蛋白饮料市场不断扩大，但杏仁露几乎…"
"2021-08-04","1422794837728763904","日经中文网","RT @rijingzhongwen: 【大金工业预计时隔3财年创出利润新高】随着疫情扩大，具备换气功能的家用空调的销售增长。中国业务在个人消费复苏的背景下4~6月增长46％……https://t.co/LPaHgP5vnj https://t.co/YGqxX9UqQk"
"2021-07-30","1421001056981426178","日经中文网","RT @rijingzhongwen: 【三星依托高端电视战略甩开中企追赶】中国企业从国内液晶面板企业采购面板，正在新兴市场国家等扩大销售，但首位的三星以高端产品明显领先。2019年、2020年分别将份额比上年提升1个百分点。其原动力之一是支持联网的功能……https://t.…"
"2021-07-24","1418817576659038209","华尔街日报中文网","RT @ChineseWSJ: Twitter和Snap股票都从2月和3月前后的两年估值高点回落，但Twitter的远期市销率刚刚超过10倍，而Snap的接近20倍。不过，根据明年的销售额增长率对这些倍数进行调整，能使比较更加公平，这样Snap看起来是一个令人惊讶的便宜货。 错…"
"2021-07-14","1415179450866708485","日经中文网","RT @rijingzhongwen: 【台湾6成主要IT企业6月实现两位数增收】台湾19家主要IT企业6月的合计销售额同比增长11％，达到1.1094万亿新台币。IT相关零部件持续涨价，个人电脑用液晶面板和半导体存储器DRAM价格上涨尤为明显……https://t.co/IM…"
"2021-07-13","1414768311271936004","南洋商报eNanyang","RT @nanyangpress: 大马批发和零售贸易的销售额在疫情封锁期间继续增长，于5月达到1083亿令吉，同比增长28.3%。https://t.co/hwt4Qdi14W https://t.co/y2jfIO0lDb"
"2021-07-06","1412287826406776835","日经中文网","RT @rijingzhongwen: 【雅马哈扩大在中国苏州的工业机械销售基地】雅马此前还扩大了深圳的事务所，哈通过扩大主要销售和服务基地，力争在中国扩大业务……https://t.co/GF5SFaAWpN https://t.co/mVuf6IKyNx"
"2021-07-03","1411256056043302920","日经中文网","RT @rijingzhongwen: 【日本2021年度半导体设备销售额预计增长22％】2021年度日本制造的半导体制造设备的销售额预计将连续2年创出历史新高……https://t.co/WbYtlQa9r7 https://t.co/K5dH2zOJiU"
"2021-06-25","1408297043471204358","日经中文网","RT @rijingzhongwen: 【日本林内将在中美增产燃气设备】林内是热能器具的专业制造商，在中国的双11和6.18促销中，在燃气热水器领域登上了销售额榜首。林内计划增强上海工厂，把热水器和炉灶等的产能翻一番。在美国，正在建设新工厂，生产无水箱热水器……https://…"
"2021-06-24","1407961302547386374","日经中文网","RT @rijingzhongwen: 【日本鳗鱼价格在旺季来临前上涨33%】在日本，过去7~8月是鳗鱼消费的旺季，如今由于宅家需求，鳗鱼的价格周期发生变化。中国产蒲烧鳗鱼5月的批发价上涨33％。进口商社表示“如果进一步上涨，价格就会不适合在超市和量贩店柜台销售”……https…"
"2021-06-24","1407960005781823489","日经中文网","RT @rijingzhongwen: 【比亚迪计划2030年在日本销售4000辆电动巴士】比亚迪2021年2月在日本首次向平和交通交付了电动巴士K8。其特点是车辆在中国工厂制造……https://t.co/AibtBJRi3G https://t.co/QSJuFcql4k"
"2021-06-18","1405995049427488771","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 新冠疫情给连锁超市Kroger带来了意外收获——2020年自由现金流达到40亿美元的健康水平。在线销售也因为广告收入等而更有利可图。在今年剩余时间里，意外或许依然存在，但这个超市巨头应能应付自如。https://t.co/go3h4c…"
"2021-06-16","1405064621178998784","日经中文网","RT @rijingzhongwen: 【本田将停产燃料电池车】本田正在推进工厂重组，停产销售低迷的车型。汽油车里的最高档轿车“里程（Legend）”、高档MPV“奥德赛”也决定停产。一方面，燃料电池车的研发仍将继续……https://t.co/ocytfWISKU https…"
"2021-06-16","1405063897422303234","日经中文网","RT @rijingzhongwen: 【半导体不足波及汽车、家电等广泛产品】​这些商品目前缺货——日本的车载导航仪卖场里贴着这样的告示。在部分丰田销售店，热门车型YARIS Cross要5个月才能提车。索尼PS5的供应也跟不上需求。原因都和半导体不足有关……https://t…"
"2021-06-10","1403065544090079234","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 在中国，在线销售生鲜食品和杂货业务已变得炙手可热。上市将有助于每日优鲜和叮咚买菜补充资金，但这两家公司未来一段时间可能会继续烧钱。特别是考虑到如美团那样财大气粗的巨头也已加入竞赛，可能要经过漫长的苦战才会有赢家出现。https://t…"
"2021-06-08","1402125409815207940","日经中文网","RT @rijingzhongwen: 【日本入境人员观察措施有漏洞】东京的百货商场负责分析顾客数据的一位男性通过免税销售手续使用的护照入境日期数据发现，有的顾客未观察满14天。然而，根据日本法律规定，这种有用信息无法直接用于新冠疫情对策……https://t.co/Zzl4v…"
"2021-06-08","1402125033707687937","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 Lululemon股票的估值相对较高，不过这种溢价是有道理的。它仍是一家高增长的公司，没有放缓迹象，该公司中国业务上个季度的销售额同比增长了两倍。尽管社会恢复了正常，Lululemon有理由保持乐观。投资者也是如此。https://t…"
"2021-06-08","1402122644686741507","日经中文网","RT @rijingzhongwen: 【“无印良品”一半服装将男女通穿】2022年春季将使男女通穿的商品达到250品类左右。将把这类商品的销售货架统一设置在一个地方，使得身心上的性别不一致的消费者方便购买。还计划在中国及欧美等推广。良品计划介绍说“打破男装女装这一固定概念与品…"
"2021-06-04","1400723758852149248","日经中文网","RT @rijingzhongwen: 【本田5月在华新车销量下滑4％，缺芯影响显现】半导体短缺的影响将持续至2021年下半年，除了本田以外，销售减速的企业今后或将增加……https://t.co/LWp6vyCQF0 https://t.co/P9WH5kJ8sH"
"2021-06-03","1400558186298413058","日经中文网","RT @rijingzhongwen: 【全球1～3月半导体设备销售额增长51％】随着半导体存储器的行情复苏，中韩厂商的设备投资变得活跃。韩国成为最大市场……https://t.co/yPA2aVrajQ https://t.co/VcZB4abjXf"
"2021-06-02","1399961315611873283","日经中文网","RT @rijingzhongwen: 【“桃太郎牛仔裤”升级日本旗舰店】旗舰店位于冈山县仓敷市，店铺面积扩大至原来的2倍。除了能参观匠人修补牛仔裤和手织布料情形的工作室外，还开设了销售采用染色原料“靛青”的饮品等的咖啡馆……https://t.co/T1vE8gD2Vc ht…"
"2021-05-31","1399253062661722116","日经中文网","RT @rijingzhongwen: 【丰田总市值6年来首度重返30万亿日元】丰田的股价已连续4个交易日创出新高。除了汽车销售表现强劲之外，日元贬值、美元升值的动向也成为利好……https://t.co/OUINlJ7S9f https://t.co/SRJhSXWUIP"
"2021-05-30","1399083133090156547","DW 中文- 德国之声","RT @dw_chinese: 新冠疫情让日本已经令人担忧的人口下降问题雪上加霜。在宠物销售激增的同时，最受欢迎的产品是用于带宠物去公园的手推车。https://t.co/7UWBbublrf"
